time,chl_tpca
1997-09-04,
1997-09-06,
1997-09-09,
1997-09-10,
1997-09-15,
1997-09-16,
1997-09-18,
1997-09-19,
1997-09-20,
1997-09-21,
1997-09-22,0.16391739
1997-09-23,
1997-09-24,0.19069658
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,0.18583778
1997-09-30,
1997-10-01,
1997-10-02,
1997-10-03,0.15815504
1997-10-04,
1997-10-05,
1997-10-06,0.14448011
1997-10-07,0.16068502
1997-10-08,0.14707749
1997-10-09,
1997-10-10,0.15769896
1997-10-11,
1997-10-12,0.19138083
1997-10-13,
1997-10-19,
1997-10-20,
1997-10-21,0.16435373
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,0.16586675
1997-10-29,
1997-10-30,0.18748993
1997-10-31,
1997-11-01,0.16067927
1997-11-02,
1997-11-03,0.15119012
1997-11-04,
1997-11-05,0.14944428
1997-11-06,0.13325185
1997-11-07,
1997-11-08,0.14261623
1997-11-09,
1997-11-10,0.13172454
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,0.11891957
1997-11-15,
1997-11-16,0.11671537
1997-11-17,0.110477164
1997-11-18,0.098236255
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,0.11317531
1997-11-24,
1997-11-25,0.12256399
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,0.11977136
1997-12-01,
1997-12-02,0.102709755
1997-12-03,
1997-12-04,0.08995065
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,0.12164944
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,0.10007289
1997-12-14,
1997-12-16,
1997-12-17,0.1238889
1997-12-18,
1997-12-19,0.13649124
1997-12-20,0.18015735
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,0.11318359
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,0.09667742
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,0.13578546
1998-01-05,
1998-01-06,0.17333053
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,0.117405385
1998-01-12,0.1394188
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,0.13287248
1998-01-18,
1998-01-19,0.16148132
1998-01-20,
1998-01-21,0.15517579
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,0.14101277
1998-01-29,
1998-01-30,0.11012864
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,0.16690096
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,0.18927714
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,0.16183616
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,0.12698804
1998-02-24,0.15103187
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,0.119128086
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,0.15699013
1998-03-18,0.14935648
1998-03-19,
1998-03-20,0.1300866
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,0.12791131
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,0.16704822
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,0.22376092
1998-04-08,
1998-04-09,0.15945116
1998-04-10,
1998-04-11,0.16468944
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,0.15024203
1998-04-16,0.17015974
1998-04-17,0.13748121
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,0.1183207
1998-04-23,
1998-04-24,0.13711603
1998-04-25,
1998-04-26,0.14951894
1998-04-27,
1998-04-28,0.18821259
1998-04-29,0.18242311
1998-04-30,
1998-05-01,0.1585353
1998-05-02,
1998-05-03,0.13680688
1998-05-04,
1998-05-05,0.13610928
1998-05-06,
1998-05-07,0.10735962
1998-05-08,
1998-05-09,
1998-05-10,0.15262006
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,0.19773328
1998-05-15,
1998-05-16,0.1866803
1998-05-17,
1998-05-18,0.19900453
1998-05-19,0.20823659
1998-05-20,0.23313728
1998-05-21,0.17856637
1998-05-22,
1998-05-23,0.1861043
1998-05-24,
1998-05-25,0.19117725
1998-05-26,
1998-05-27,0.20890254
1998-05-28,
1998-05-29,0.23552012
1998-05-30,0.23100775
1998-05-31,0.353706
1998-06-01,0.2353538
1998-06-02,
1998-06-03,0.24294364
1998-06-04,
1998-06-05,0.2946717
1998-06-06,
1998-06-07,0.29859078
1998-06-08,
1998-06-09,0.24615951
1998-06-10,0.25364077
1998-06-11,0.31708607
1998-06-12,0.38989246
1998-06-13,
1998-06-14,0.24452725
1998-06-15,
1998-06-16,0.22138225
1998-06-17,
1998-06-18,0.27176023
1998-06-19,
1998-06-20,0.4239807
1998-06-21,0.48169214
1998-06-22,0.4532372
1998-06-23,0.35180935
1998-06-24,
1998-06-25,0.29682752
1998-06-26,
1998-06-27,0.32285836
1998-06-28,
1998-06-29,0.3136416
1998-06-30,
1998-07-01,0.39367804
1998-07-02,0.5051327
1998-07-03,
1998-07-04,0.38818723
1998-07-05,
1998-07-06,0.36206228
1998-07-07,
1998-07-08,0.37632224
1998-07-09,
1998-07-10,
1998-07-11,0.7923458
1998-07-12,0.9606925
1998-07-13,1.0973959
1998-07-14,
1998-07-15,1.5671309
1998-07-16,
1998-07-17,1.281412
1998-07-18,
1998-07-19,0.24828126
1998-07-20,
1998-07-21,0.59333694
1998-07-22,0.2883444
1998-07-23,0.40687472
1998-07-24,0.41419446
1998-07-25,
1998-07-26,0.25298738
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,0.33332995
1998-08-02,0.37744874
1998-08-03,0.6573307
1998-08-04,1.1044986
1998-08-05,
1998-08-06,0.74874544
1998-08-07,
1998-08-08,0.38923055
1998-08-09,
1998-08-10,0.43047276
1998-08-11,0.36934328
1998-08-12,0.6533769
1998-08-13,0.78984076
1998-08-14,0.8692908
1998-08-15,0.6097058
1998-08-16,
1998-08-17,0.3247117
1998-08-18,
1998-08-19,0.39442548
1998-08-20,
1998-08-21,0.6206847
1998-08-22,0.49064088
1998-08-23,0.5844483
1998-08-24,0.2768602
1998-08-25,
1998-08-26,0.21723747
1998-08-27,
1998-08-28,0.2290151
1998-08-29,
1998-08-30,0.20145604
1998-08-31,
1998-09-01,0.28826016
1998-09-02,0.1881983
1998-09-03,0.34421661
1998-09-04,0.31270653
1998-09-05,
1998-09-06,0.36948004
1998-09-07,
1998-09-08,0.3586486
1998-09-09,
1998-09-10,0.41465622
1998-09-11,
1998-09-12,
1998-09-13,0.43959263
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,0.34455803
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,0.29374972
1998-09-22,
1998-09-23,0.26823145
1998-09-24,
1998-09-25,0.24660814
1998-09-26,0.24703985
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,0.27016824
1998-10-05,0.2716444
1998-10-06,
1998-10-07,0.32897964
1998-10-08,
1998-10-09,0.2499314
1998-10-10,
1998-10-11,0.23273177
1998-10-12,
1998-10-13,0.23291759
1998-10-14,0.23676963
1998-10-15,0.21781574
1998-10-16,0.18136752
1998-10-17,
1998-10-18,0.20914218
1998-10-19,
1998-10-20,0.2357534
1998-10-21,
1998-10-22,0.212209
1998-10-23,
1998-10-24,0.21345796
1998-10-25,0.21410576
1998-10-26,0.20088392
1998-10-27,0.18676877
1998-10-28,
1998-10-29,0.16653569
1998-10-30,
1998-10-31,0.16968629
1998-11-01,
1998-11-02,0.18589671
1998-11-03,
1998-11-04,0.18376015
1998-11-05,0.20707852
1998-11-06,
1998-11-07,0.2026641
1998-11-08,
1998-11-09,0.23776448
1998-11-10,
1998-11-11,0.188255
1998-11-12,
1998-11-13,0.23283505
1998-11-14,0.22822393
1998-11-15,0.19448519
1998-11-16,
1998-11-21,
1998-11-22,0.22053042
1998-11-23,
1998-11-24,0.21725965
1998-11-25,0.1931669
1998-11-26,0.21218868
1998-11-27,0.21290208
1998-11-28,
