time,chlor_a
1997-09-04,
1997-09-06,
1997-09-09,
1997-09-10,
1997-09-15,0.23357767
1997-09-16,
1997-09-18,
1997-09-19,0.15181693
1997-09-20,
1997-09-21,
1997-09-22,
1997-09-23,0.19673829
1997-09-24,0.15889405
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,0.12223373
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,0.111911595
1997-10-05,0.13534956
1997-10-06,
1997-10-07,0.16093683
1997-10-08,
1997-10-09,0.21606822
1997-10-10,
1997-10-11,0.15191944
1997-10-12,
1997-10-13,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,0.12821122
1997-10-25,0.1574564
1997-10-26,0.13034397
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,0.11138246
1997-11-03,
1997-11-04,0.09733071
1997-11-05,
1997-11-06,
1997-11-07,0.053813636
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,0.059305497
1997-11-16,0.058229446
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,0.050718177
1997-11-21,
1997-11-22,0.04830896
1997-11-23,
1997-11-24,0.060896378
1997-11-25,
1997-11-26,0.0463958
1997-11-27,
1997-11-28,
1997-11-29,0.046210077
1997-11-30,
1997-12-01,0.04638624
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,0.051669333
1997-12-06,
1997-12-07,0.048312068
1997-12-08,
1997-12-09,
1997-12-10,0.060045056
1997-12-11,
1997-12-12,0.050562426
1997-12-13,
1997-12-14,
1997-12-16,0.03510716
1997-12-17,
1997-12-18,0.054299086
1997-12-19,
1997-12-20,
1997-12-21,0.057354458
1997-12-22,
1997-12-23,0.060462713
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,0.059425686
1997-12-28,
1997-12-29,0.053048708
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,0.07586338
1998-01-04,
1998-01-05,0.06028005
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,0.07886878
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,0.09941087
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,0.11164809
1998-01-28,
1998-01-29,0.12161478
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,0.15274686
1998-02-06,
1998-02-07,0.14645648
1998-02-08,
1998-02-09,0.12887022
1998-02-10,0.09908421
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,0.14856347
1998-02-23,
1998-02-24,
1998-02-25,0.13066752
1998-02-26,
1998-02-27,0.13161282
1998-02-28,
1998-03-01,
1998-03-02,0.10950403
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,0.16422303
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,0.13819018
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,0.09895739
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,0.17564896
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,0.2651303
1998-04-13,
1998-04-14,0.19706677
1998-04-15,0.18140133
1998-04-16,0.16274497
1998-04-17,0.14738414
1998-04-18,
1998-04-19,0.15624033
1998-04-20,
1998-04-21,0.14613488
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,0.12175827
1998-04-26,0.1269875
1998-04-27,
1998-04-28,0.10657469
1998-04-29,
1998-04-30,0.14111006
1998-05-01,
1998-05-02,0.13904235
1998-05-03,
1998-05-04,0.1242742
1998-05-05,
1998-05-06,0.11296887
1998-05-07,0.11382524
1998-05-08,0.12247359
1998-05-09,
1998-05-10,
1998-05-11,0.1094655
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,0.16768299
1998-05-16,
1998-05-17,
1998-05-18,0.16059105
1998-05-19,
1998-05-20,0.16354564
1998-05-21,
1998-05-22,0.2509226
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,0.22766587
1998-05-27,0.22398396
1998-05-28,0.1392989
1998-05-29,0.19924971
1998-05-30,
1998-05-31,0.27114907
1998-06-01,
1998-06-02,0.3409172
1998-06-03,
1998-06-04,0.286796
1998-06-05,
1998-06-06,0.22304548
1998-06-07,0.24614452
1998-06-08,0.24321778
1998-06-09,0.30666918
1998-06-10,
1998-06-11,0.42322138
1998-06-12,
1998-06-13,0.46592247
1998-06-14,
1998-06-15,0.43769902
1998-06-16,
1998-06-17,0.42047894
1998-06-18,0.4012965
1998-06-19,
1998-06-20,0.51262665
1998-06-21,
1998-06-22,0.66897523
1998-06-23,
1998-06-24,0.7910449
1998-06-25,
1998-06-26,0.909656
1998-06-27,
1998-06-28,0.6326488
1998-06-29,1.0665281
1998-06-30,
1998-07-01,1.1037624
1998-07-02,
1998-07-03,0.7604076
1998-07-04,
1998-07-05,0.75361496
1998-07-06,
1998-07-07,0.6709641
1998-07-08,0.8611637
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,0.43474847
1998-07-13,
1998-07-14,0.47348338
1998-07-15,
1998-07-16,0.57684857
1998-07-17,
1998-07-18,0.4309396
1998-07-19,
1998-07-20,0.5582702
1998-07-21,0.68327785
1998-07-22,
1998-07-23,0.82199055
1998-07-24,
1998-07-25,0.9520961
1998-07-26,
1998-07-27,0.7200508
1998-07-28,
1998-07-29,0.8003115
1998-07-30,0.81882685
1998-07-31,0.83245975
1998-08-01,0.7838473
1998-08-02,
1998-08-03,0.73918104
1998-08-04,
1998-08-05,0.6220672
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,1.1648917
1998-08-10,1.0693487
1998-08-11,0.9120624
1998-08-12,0.6572106
1998-08-13,
1998-08-14,0.6938672
1998-08-15,
1998-08-16,0.46532035
1998-08-17,
1998-08-18,0.52199835
1998-08-19,
1998-08-20,0.3494084
1998-08-21,0.42920652
1998-08-22,0.35260433
1998-08-23,0.32404232
1998-08-24,
1998-08-25,0.24623346
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,0.21419841
1998-08-30,
1998-08-31,0.27490422
1998-09-01,0.33876634
1998-09-02,
1998-09-03,0.2778646
1998-09-04,
1998-09-05,0.27945095
1998-09-06,
1998-09-07,0.26238388
1998-09-08,
1998-09-09,0.21712476
1998-09-10,0.21760584
1998-09-11,0.19305088
1998-09-12,0.22764635
1998-09-13,
1998-09-14,0.22076593
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,0.2094814
1998-09-24,
1998-09-25,0.23864914
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,0.2254933
1998-10-02,0.18209192
1998-10-03,
1998-10-04,0.21174608
1998-10-05,
1998-10-06,0.26662922
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,0.21014054
1998-10-11,
1998-10-12,0.25127915
1998-10-13,0.18753742
1998-10-14,0.19005315
1998-10-15,0.1951091
1998-10-16,
1998-10-17,0.19442461
1998-10-18,
1998-10-19,0.17714503
1998-10-20,
1998-10-21,0.17173
1998-10-22,0.19097398
1998-10-23,0.19244073
1998-10-24,0.16393809
1998-10-25,
1998-10-26,0.17508572
1998-10-27,
1998-10-28,0.2361348
1998-10-29,
1998-10-30,0.2244578
1998-10-31,
1998-11-01,0.1877902
1998-11-02,0.19526877
1998-11-03,0.20162433
1998-11-04,0.17942281
1998-11-05,
1998-11-06,0.15991125
1998-11-07,
1998-11-08,0.14003636
1998-11-09,
1998-11-10,0.2179358
1998-11-11,
1998-11-12,0.21978167
1998-11-13,0.1942466
1998-11-14,0.20874152
1998-11-15,0.21032773
1998-11-16,
1998-11-21,0.21552713
1998-11-22,
1998-11-23,0.1790183
1998-11-24,0.1853141
1998-11-25,0.2502995
1998-11-26,0.2507457
1998-11-27,
1998-11-28,0.13858141
1998-11-29,
1998-11-30,0.13835824
1998-12-01,
1998-12-02,0.1522621
