time,chlor_a
2002-07-04,0.21254222
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,0.22570287
2002-07-09,0.24737586
2002-07-10,0.23587264
2002-07-11,0.26454398
2002-07-12,0.23020738
2002-07-13,0.19354017
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,0.17867048
2002-07-18,0.20235793
2002-07-19,0.17834827
2002-07-20,0.1789703
2002-07-21,
2002-07-22,0.18925136
2002-07-23,
2002-07-24,
2002-07-25,0.19874641
2002-07-26,0.17734432
2002-07-27,0.18705124
2002-07-28,0.18184124
2002-07-29,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,0.16611007
2002-08-11,0.14811122
2002-08-12,0.18223768
2002-08-13,
2002-08-14,0.22884679
2002-08-15,
2002-08-16,
2002-08-17,0.2031365
2002-08-18,0.16379505
2002-08-19,0.16161478
2002-08-20,0.17638043
2002-08-21,0.19799718
2002-08-22,
2002-08-23,0.2613973
2002-08-24,
2002-08-25,
2002-08-26,0.1956175
2002-08-27,0.17460231
2002-08-28,0.19845515
2002-08-29,
2002-08-30,0.23419282
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,0.21521404
2002-09-05,
2002-09-06,0.1946456
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,0.19229645
2002-09-12,
2002-09-13,0.2097213
2002-09-14,
2002-09-15,0.19424851
2002-09-16,
2002-09-17,
2002-09-18,0.1995048
2002-09-19,
2002-09-20,0.21026163
2002-09-21,0.20308417
2002-09-22,0.18160202
2002-09-23,
2002-09-24,0.18966354
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,0.21207994
2002-10-05,
2002-10-06,0.19644931
2002-10-07,
2002-10-08,0.15565003
2002-10-09,
2002-10-10,0.1892417
2002-10-11,
2002-10-12,
2002-10-13,0.16668236
2002-10-14,
2002-10-15,0.17760038
2002-10-16,
2002-10-17,0.1639646
2002-10-18,
2002-10-19,
2002-10-20,0.13811009
2002-10-21,
2002-10-22,0.19963844
2002-10-23,0.17282377
2002-10-24,0.16704567
2002-10-25,
2002-10-26,0.1848377
2002-10-27,
2002-10-28,
2002-10-29,0.178211
2002-10-30,
2002-10-31,
2002-11-01,0.15360117
2002-11-02,0.17030904
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,0.14907947
2002-11-08,0.15631424
2002-11-09,0.15605871
2002-11-10,
2002-11-11,0.19007136
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,0.14472976
2002-11-16,
2002-11-17,
2002-11-18,0.16944773
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,0.1605143
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,0.18417083
2002-11-28,
2002-11-29,
2002-11-30,0.18089108
2002-12-01,
2002-12-02,0.16725631
2002-12-03,
2002-12-04,0.17113613
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,0.13785294
2002-12-09,0.15997185
2002-12-10,0.17600214
2002-12-11,0.18329588
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,0.14221495
2002-12-18,0.18672465
2002-12-19,
2002-12-20,0.20976985
2002-12-21,
2002-12-22,
2002-12-23,0.17278722
2002-12-24,
2002-12-25,0.1570408
2002-12-26,0.15079066
2002-12-27,0.16892344
2002-12-28,
2002-12-29,0.17496279
2002-12-30,
2002-12-31,
2003-01-01,0.15210104
2003-01-02,0.15942903
2003-01-03,0.19183938
2003-01-04,0.16486463
2003-01-05,0.15923743
2003-01-06,
2003-01-07,
2003-01-08,0.14828861
2003-01-09,
2003-01-10,0.15752655
2003-01-11,0.16211748
2003-01-12,0.1745527
2003-01-13,
2003-01-14,0.17788185
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,0.15604
2003-01-19,0.18077621
2003-01-20,0.14715266
2003-01-21,0.20061474
2003-01-22,
2003-01-23,
2003-01-24,0.16753645
2003-01-25,
2003-01-26,
2003-01-27,0.16917443
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,0.16672122
2003-02-03,0.15919983
2003-02-04,
2003-02-05,0.1817053
2003-02-06,0.1872835
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,0.17286655
2003-02-12,0.16502783
2003-02-13,0.1908499
2003-02-14,
2003-02-15,0.1664548
2003-02-16,
2003-02-17,
2003-02-18,0.1926393
2003-02-19,0.18540715
2003-02-20,0.18415791
2003-02-21,0.18560283
2003-02-22,0.18373251
2003-02-23,
2003-02-24,
2003-02-25,0.16299023
2003-02-26,
2003-02-27,0.18670359
2003-02-28,
2003-03-01,0.17287743
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,0.1521808
2003-03-07,0.1557223
2003-03-08,0.17202477
2003-03-09,0.18261036
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,0.19715792
2003-03-14,
2003-03-15,
2003-03-16,0.18926461
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,0.19450127
2003-03-23,0.21817498
2003-03-24,0.2345252
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,0.15901287
2003-03-30,
2003-03-31,0.1625273
2003-04-01,0.1514146
2003-04-02,0.17950937
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,0.19531956
2003-04-08,0.1734595
2003-04-09,0.18653902
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,0.24264593
2003-04-15,
2003-04-16,0.21519414
2003-04-17,
2003-04-18,0.22170053
2003-04-19,
2003-04-20,0.2181995
2003-04-21,
2003-04-22,
2003-04-23,0.18649562
2003-04-24,0.18950714
2003-04-25,0.22853038
2003-04-26,0.20880502
2003-04-27,0.21944582
2003-04-28,
2003-04-29,
2003-04-30,0.29230118
2003-05-01,0.26674443
2003-05-02,0.27165034
2003-05-03,0.26419485
2003-05-04,0.23870148
2003-05-05,
2003-05-06,0.24858479
2003-05-07,
2003-05-08,
2003-05-09,0.26242405
2003-05-10,0.26025122
2003-05-11,0.24042536
2003-05-12,0.2127618
2003-05-13,0.21816178
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,0.28993574
2003-05-18,0.24981728
2003-05-19,0.2477636
2003-05-20,0.2553922
2003-05-21,
2003-05-22,0.18453646
2003-05-23,
2003-05-24,0.21306023
2003-05-25,0.22605602
2003-05-26,0.21264192
2003-05-27,0.23129597
2003-05-28,0.2708312
2003-05-29,0.21773294
2003-05-30,
2003-05-31,0.253718
2003-06-01,0.24168546
2003-06-02,0.21074331
2003-06-03,0.20021182
2003-06-04,0.20063333
2003-06-05,0.18186606
2003-06-06,
2003-06-07,0.16475172
2003-06-08,
2003-06-09,0.19513515
2003-06-10,0.17276126
2003-06-11,0.21816725
2003-06-12,0.23302005
2003-06-13,0.18387116
2003-06-14,0.22515021
2003-06-15,
2003-06-16,0.21318787
2003-06-17,0.19982466
2003-06-18,0.18536632
2003-06-19,0.1886701
2003-06-20,0.18386038
2003-06-21,0.21496215
2003-06-22,
2003-06-23,0.22941999
2003-06-24,
2003-06-25,0.18293369
2003-06-26,0.22837044
2003-06-27,0.23721384
2003-06-28,0.27086622
2003-06-29,0.2502012
2003-06-30,0.23154199
2003-07-01,
2003-07-02,
2003-07-03,0.20245609
2003-07-04,0.25442183
2003-07-05,0.25511938
2003-07-06,0.2261165
2003-07-07,0.22301711
2003-07-08,
2003-07-09,0.24797016
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,0.21718359
2003-07-14,0.23431243
2003-07-15,
2003-07-16,0.2509587
2003-07-17,
2003-07-18,
2003-07-19,
2003-07-20,0.2485978
2003-07-21,
2003-07-22,0.20277116
2003-07-23,0.24804325
2003-07-24,
2003-07-25,0.2524837
2003-07-26,
2003-07-27,0.25313398
2003-07-28,0.31491798
2003-07-29,0.29411677
2003-07-30,0.24377736
2003-07-31,0.17339228
2003-08-01,0.20521006
2003-08-02,
2003-08-03,
2003-08-04,0.2925591
2003-08-05,0.24609536
2003-08-06,0.2382965
2003-08-07,0.22333057
2003-08-08,0.25008038
2003-08-09,
2003-08-10,
2003-08-11,
2003-08-12,
2003-08-13,0.17792094
2003-08-14,0.19105732
2003-08-15,0.19201031
2003-08-16,
2003-08-17,0.2034632
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,0.18066697
2003-08-23,
2003-08-24,0.21954231
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,0.199191
2003-08-30,0.16897504
2003-08-31,0.19597697
2003-09-01,0.2003489
2003-09-02,0.19230075
2003-09-03,
2003-09-04,
2003-09-05,0.21042685
2003-09-06,
2003-09-07,0.1923229
2003-09-08,0.20031533
2003-09-09,0.20734672
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-13,
2003-09-14,0.23503977
2003-09-15,0.21155831
2003-09-16,0.22335954
2003-09-17,
2003-09-18,0.20504859
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,
2003-09-23,0.23480988
2003-09-24,0.20745866
2003-09-25,0.19078545
2003-09-26,
2003-09-27,0.15242818
2003-09-28,
2003-09-29,
2003-09-30,0.14667845
2003-10-01,
2003-10-02,0.18307382
2003-10-03,0.15406536
2003-10-04,0.18583336
2003-10-05,
2003-10-06,
2003-10-07,0.19692037
2003-10-08,
2003-10-09,0.17726308
2003-10-10,0.15242071
2003-10-11,0.16299175
2003-10-12,
2003-10-13,0.19050981
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,0.20370385
2003-10-19,
2003-10-20,0.21582623
2003-10-21,
2003-10-22,
2003-10-23,0.22881746
2003-10-24,
2003-10-25,0.17852578
2003-10-26,0.15176137
2003-10-27,0.14471705
2003-10-28,
2003-10-29,0.16298102
2003-10-30,
2003-10-31,
2003-11-01,0.16506304
2003-11-02,
2003-11-03,0.18074259
2003-11-04,0.17920199
2003-11-05,0.19914837
2003-11-06,
2003-11-07,
2003-11-08,0.18069021
2003-11-09,
2003-11-10,0.17165086
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,0.2258777
2003-11-15,
2003-11-16,
2003-11-17,0.16569795
2003-11-18,0.1553025
2003-11-19,0.19391868
2003-11-20,0.1637051
2003-11-21,0.18818635
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,0.17683356
2003-11-27,0.16259167
2003-11-28,0.18534997
2003-11-29,
2003-11-30,0.18160823
2003-12-01,
2003-12-02,
2003-12-03,0.15281579
2003-12-04,
2003-12-05,0.16406636
2003-12-06,
2003-12-07,0.1851911
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,0.16728973
2003-12-13,0.17761828
2003-12-14,0.17099507
2003-12-15,
2003-12-16,0.22503756
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,0.16905195
2003-12-21,
2003-12-22,0.14638364
2003-12-23,0.21043937
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,0.23271625
2003-12-29,0.2452658
2003-12-30,0.22063452
2003-12-31,
2004-01-01,0.23903874
2004-01-02,
2004-01-03,
2004-01-04,0.23493533
2004-01-05,0.20763549
2004-01-06,0.22666502
2004-01-07,0.21913438
2004-01-08,0.2030158
2004-01-09,
2004-01-10,
2004-01-11,0.15210265
2004-01-12,
2004-01-13,0.16388558
2004-01-14,0.17466046
2004-01-15,0.1847599
2004-01-16,
2004-01-17,0.19181071
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,0.16619682
2004-01-22,0.18926968
2004-01-23,0.17792173
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,0.15652534
2004-01-28,
2004-01-29,0.15780771
2004-01-30,0.15317124
2004-01-31,0.17326912
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.15877387
2004-02-06,0.13047145
2004-02-07,0.15967664
2004-02-08,0.17996234
2004-02-09,0.18678299
2004-02-10,
2004-02-11,
2004-02-12,0.18697675
2004-02-13,
2004-02-14,0.19349658
2004-02-15,0.15934968
2004-02-16,0.16876642
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-21,0.14929757
2004-02-22,
2004-02-23,0.17459106
2004-02-24,0.18864508
2004-02-25,0.17253087
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,0.20876008
2004-03-02,0.17529687
2004-03-03,0.19334489
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,0.20819193
2004-03-09,0.18621922
2004-03-10,0.24451166
2004-03-11,0.22607012
2004-03-12,0.2595986
2004-03-13,
2004-03-14,
2004-03-15,0.19606249
2004-03-16,
2004-03-17,0.17265798
2004-03-18,0.17651235
2004-03-19,0.19044866
2004-03-20,
2004-03-21,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,0.16941346
2004-03-27,0.19185446
2004-03-28,0.21537313
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,0.1686503
2004-04-03,0.17816834
2004-04-04,0.19003868
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,0.18702419
2004-04-10,0.15722637
2004-04-11,0.16131681
2004-04-12,0.1324126
2004-04-13,0.20080689
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-17,0.19247691
2004-04-18,
2004-04-19,0.22972953
2004-04-20,0.24375652
2004-04-21,
2004-04-22,0.22157553
2004-04-23,
2004-04-24,
2004-04-25,0.20821646
2004-04-26,0.18632174
2004-04-27,0.18851016
2004-04-28,
2004-04-29,0.20495273
2004-04-30,
2004-05-01,
2004-05-02,0.19742116
