2002-07-04,
2002-07-05,0.23249136
2002-07-06,0.18864363
2002-07-07,
2002-07-08,0.16803169
2002-07-09,0.1952337
2002-07-10,
2002-07-11,0.22055387
2002-07-12,
2002-07-13,0.20676044
2002-07-14,0.19604905
2002-07-15,0.2167336
2002-07-16,0.24839401
2002-07-17,0.18107274
2002-07-18,0.25407356
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,0.25190216
2002-07-23,0.2756463
2002-07-24,0.27597082
2002-07-25,0.3031446
2002-07-26,
2002-07-27,0.35759574
2002-07-28,
2002-07-29,
2002-08-06,
2002-08-07,0.2631352
2002-08-08,0.3360965
2002-08-09,0.3121588
2002-08-10,0.311325
2002-08-11,
2002-08-12,0.31840315
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,0.27111432
2002-08-17,0.2761917
2002-08-18,0.2925363
2002-08-19,0.28857931
2002-08-20,
2002-08-21,
2002-08-22,0.2792802
2002-08-23,
2002-08-24,0.20459612
2002-08-25,0.19323435
2002-08-26,0.22446458
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,0.31295875
2002-09-01,0.31261337
2002-09-02,0.3412641
2002-09-03,0.29769018
2002-09-04,0.29281864
2002-09-05,
2002-09-06,
2002-09-07,0.28525358
2002-09-08,
2002-09-09,0.2226683
2002-09-10,0.24616225
2002-09-11,0.2460012
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,0.25337902
2002-09-19,0.24717224
2002-09-20,0.28916803
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,0.28889126
2002-09-26,0.2319968
2002-09-27,0.2930587
2002-09-28,
2002-09-29,0.31445554
2002-09-30,
2002-10-01,
2002-10-02,0.23348671
2002-10-03,
2002-10-04,0.13216785
2002-10-05,
2002-10-06,0.19757847
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,0.20319131
2002-10-12,0.16503263
2002-10-13,0.25001764
2002-10-14,
2002-10-15,0.23170193
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,
2002-10-20,0.31068477
2002-10-21,0.28585547
2002-10-22,0.207866
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-26,
2002-10-27,0.23032618
2002-10-28,0.185814
2002-10-29,0.20540518
2002-10-30,
2002-10-31,0.18918248
2002-11-01,
2002-11-02,
2002-11-03,0.1976645
2002-11-04,
2002-11-05,0.18183394
2002-11-06,
2002-11-07,0.19428827
2002-11-08,
2002-11-09,
2002-11-10,
2002-11-11,
2002-11-12,0.21862625
2002-11-13,0.19518103
2002-11-14,0.25613323
2002-11-15,
2002-11-16,0.24644446
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,0.23651426
2002-11-22,0.20947684
2002-11-23,0.23916502
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,0.1435843
2002-11-29,
2002-11-30,0.1621543
2002-12-01,
2002-12-02,0.19815336
2002-12-03,
2002-12-04,
2002-12-05,0.15111168
2002-12-06,0.17312722
2002-12-07,
2002-12-08,
2002-12-09,0.19427143
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,0.21604083
2002-12-16,0.19874145
2002-12-17,
2002-12-18,0.20156403
2002-12-19,
2002-12-20,
2002-12-21,0.19147786
2002-12-22,0.16834493
2002-12-23,0.16991621
2002-12-24,0.22005802
2002-12-25,0.2339245
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,0.1949778
2002-12-31,0.18898527
2003-01-01,0.19925383
2003-01-02,
2003-01-03,0.21000081
2003-01-04,
2003-01-05,
2003-01-06,0.2524259
2003-01-07,0.23763031
2003-01-08,0.27173546
2003-01-09,0.2510644
2003-01-10,0.23534338
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,0.20943892
2003-01-15,0.18165179
2003-01-16,0.17702709
2003-01-17,0.24515036
2003-01-18,
2003-01-19,0.26443246
2003-01-20,
2003-01-21,
2003-01-22,0.28825337
2003-01-23,0.30630198
2003-01-24,0.30950895
2003-01-25,
2003-01-26,0.30096188
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,0.25546443
2003-02-01,0.22047222
2003-02-02,0.22292615
2003-02-03,
2003-02-04,0.22259001
2003-02-05,
2003-02-06,
2003-02-07,0.19944637
2003-02-08,0.24581416
2003-02-09,0.24893746
2003-02-10,0.24468791
2003-02-11,0.24785534
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,0.16288935
2003-02-17,
2003-02-18,0.22001715
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,0.2873978
2003-02-24,0.28735146
2003-02-25,0.26461586
2003-02-26,0.27338722
2003-02-27,0.28984922
2003-02-28,
2003-03-01,
2003-03-02,0.26975173
2003-03-03,
2003-03-04,0.23691909
2003-03-05,0.28097793
2003-03-06,0.26523525
2003-03-07,
2003-03-08,0.293449
2003-03-09,
2003-03-10,
2003-03-11,0.22643703
2003-03-12,0.19069667
2003-03-13,0.28223073
2003-03-14,
2003-03-15,0.30351886
2003-03-16,
2003-03-17,
2003-03-18,0.28947708
2003-03-19,
2003-03-20,0.31537855
2003-03-21,0.26684374
2003-03-22,0.30533805
2003-03-23,
2003-03-24,0.35943526
2003-03-25,
2003-03-26,
2003-03-27,0.20620604
2003-03-28,0.18529226
2003-03-29,0.19010255
2003-03-30,0.22952619
2003-03-31,0.24447228
2003-04-01,
2003-04-02,
2003-04-03,0.20199573
2003-04-04,
2003-04-05,0.18567954
2003-04-06,0.2580369
2003-04-07,0.23830923
2003-04-08,
2003-04-09,0.2703083
2003-04-10,
2003-04-11,
2003-04-12,0.22680536
2003-04-13,0.19877353
2003-04-14,0.2118565
2003-04-15,0.20288512
2003-04-16,0.23035817
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,0.29956418
2003-04-21,0.33897927
2003-04-22,0.3411686
2003-04-23,0.35871756
2003-04-24,
2003-04-25,0.3323283
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,0.24036092
2003-04-30,0.26098806
2003-05-01,0.36759403
2003-05-02,0.7684476
2003-05-03,
2003-05-04,
2003-05-05,0.81740665
2003-05-06,0.92885065
2003-05-07,0.45983624
2003-05-08,0.7028402
2003-05-09,0.91986376
2003-05-10,
2003-05-11,0.5384979
2003-05-12,
2003-05-13,
2003-05-14,0.3794198
2003-05-15,0.30063772
2003-05-16,0.32011938
2003-05-17,0.2477826
2003-05-18,0.2984031
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,0.30793282
2003-05-23,0.2922686
2003-05-24,0.27882436
2003-05-25,0.32196242
2003-05-26,
2003-05-27,0.37007582
2003-05-28,
2003-05-29,0.50738776
2003-05-30,0.49718392
2003-05-31,0.37296763
2003-06-01,0.5127817
2003-06-02,0.3681128
2003-06-03,0.4756848
2003-06-04,
2003-06-05,1.577833
2003-06-06,
2003-06-07,1.9435319
2003-06-08,1.3226713
