2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,0.113714725
2002-07-09,0.11500766
2002-07-10,0.088573806
2002-07-11,0.090286516
2002-07-12,
2002-07-13,0.0781878
2002-07-14,
2002-07-15,0.06394946
2002-07-16,0.06621702
2002-07-17,0.07741957
2002-07-18,0.07765602
2002-07-19,0.071174905
2002-07-20,0.07803094
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,0.07536495
2002-07-25,
2002-07-26,
2002-07-27,0.07434307
2002-07-28,
2002-07-29,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,0.06267906
2002-08-10,0.07159056
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,0.094442904
2002-08-15,
2002-08-16,
2002-08-17,0.08397414
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,0.07908313
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,0.09222986
2002-08-26,0.07371082
2002-08-27,0.06901138
2002-08-28,0.06297208
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,0.093795076
2002-09-05,0.09504204
2002-09-06,0.087999254
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,0.07209028
2002-09-12,
2002-09-13,0.06962302
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,0.06932725
2002-09-19,
2002-09-20,0.06506201
2002-09-21,0.06344636
2002-09-22,0.05369886
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,0.074716285
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,0.13803379
2002-10-08,0.120232284
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,0.12460814
2002-10-18,
2002-10-19,
2002-10-20,0.12157304
2002-10-21,
2002-10-22,0.098323464
2002-10-23,0.11975351
2002-10-24,0.10921025
2002-10-25,
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,
2002-10-30,0.100601055
2002-10-31,0.09760128
2002-11-01,
2002-11-02,0.0979328
2002-11-03,
2002-11-04,
2002-11-05,0.0713877
2002-11-06,0.07271789
2002-11-07,0.07340209
2002-11-08,0.06238238
2002-11-09,0.07538434
2002-11-10,
2002-11-11,
2002-11-12,0.07584504
2002-11-13,
2002-11-14,0.064722836
2002-11-15,0.054952167
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,0.08290556
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,0.13952969
2002-12-03,
2002-12-04,0.1799558
2002-12-05,
2002-12-06,
2002-12-07,0.09393777
2002-12-08,0.10631768
2002-12-09,0.09615986
2002-12-10,0.09030086
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,0.1084333
2002-12-19,
2002-12-20,0.085196346
2002-12-21,
2002-12-22,
2002-12-23,0.07001648
2002-12-24,0.06921938
2002-12-25,0.07312233
2002-12-26,0.07348852
2002-12-27,0.071569614
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,0.075122975
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,0.07228683
2003-01-19,0.0708745
2003-01-20,
2003-01-21,0.084692754
2003-01-22,
2003-01-23,
2003-01-24,0.06822487
2003-01-25,0.06284821
2003-01-26,
2003-01-27,0.075383626
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,0.07855021
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,0.065462604
2003-02-10,0.07101784
2003-02-11,0.06280955
2003-02-12,
2003-02-13,0.059699297
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.05399223
2003-02-18,0.054643825
2003-02-19,0.055027883
2003-02-20,0.0409186
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,0.077165686
2003-02-28,0.080873735
2003-03-01,0.06844749
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,0.060784336
2003-03-07,
2003-03-08,0.07321481
2003-03-09,
