time,chlor_a
1997-09-04,
1997-09-06,
1997-09-09,
1997-09-10,
1997-09-15,0.05847442
1997-09-16,
1997-09-18,
1997-09-19,0.0688781
1997-09-20,0.06343947
1997-09-21,
1997-09-22,0.062028065
1997-09-23,
1997-09-24,
1997-09-25,
1997-09-26,0.07041438
1997-09-27,
1997-09-28,0.06363279
1997-09-29,
1997-09-30,0.056837864
1997-10-01,0.056386158
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,0.09540774
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-19,
1997-10-20,0.06744566
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,0.109861605
1997-10-30,
1997-10-31,0.15127681
1997-11-01,0.12187453
1997-11-02,0.1172913
1997-11-03,0.08510477
1997-11-04,
1997-11-05,0.08226685
1997-11-06,
1997-11-07,0.06305178
1997-11-08,
1997-11-09,0.06373822
1997-11-10,0.06913297
1997-11-11,0.07336503
1997-11-12,0.0672955
1997-11-13,
1997-11-14,0.066111356
1997-11-15,
1997-11-16,0.07105419
1997-11-17,
1997-11-18,0.07001782
1997-11-19,
1997-11-20,0.06966404
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,0.101432435
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,0.075953305
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,0.08392994
1997-12-26,
1997-12-27,
1997-12-28,0.07003515
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,0.07978625
1998-01-06,0.07764779
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,0.062699035
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,0.05979492
1998-01-18,
1998-01-19,0.065056786
1998-01-20,
1998-01-21,0.08213483
1998-01-22,
1998-01-23,0.06557085
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,0.090601236
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,0.075761765
1998-02-07,
1998-02-08,0.07776217
1998-02-09,
1998-02-10,0.098920114
1998-02-11,
1998-02-12,0.08409084
1998-02-13,
1998-02-14,0.10151438
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,0.1469691
1998-02-22,
1998-02-23,0.15587108
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,0.16937011
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,0.1484789
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,0.303483
1998-03-21,0.31413463
1998-03-22,0.3177042
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,0.22340542
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,0.20794342
1998-04-09,
1998-04-10,0.2185667
1998-04-11,0.2295651
1998-04-12,0.1432599
1998-04-13,0.14136432
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-18,
1998-04-19,0.36849752
1998-04-20,
1998-04-21,0.22061203
1998-04-22,0.17100842
1998-04-23,0.1522086
1998-04-24,0.15193796
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,0.19558477
1998-05-01,0.1525338
1998-05-02,0.15868375
1998-05-03,0.15726013
1998-05-04,0.20093435
1998-05-05,0.20524988
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,0.15087241
1998-05-12,0.1517495
1998-05-13,0.16418786
1998-05-14,0.16935849
1998-05-15,
1998-05-16,0.2449721
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,0.18271533
1998-05-23,0.19692574
1998-05-24,0.1995171
1998-05-25,0.18550017
1998-05-26,
1998-05-27,0.19868441
1998-05-28,
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,
1998-06-02,0.21845725
1998-06-03,
1998-06-04,0.2280124
1998-06-05,0.29776838
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,0.24836458
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,0.23135373
1998-06-15,0.25308707
1998-06-16,0.21380931
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,0.20716324
1998-06-21,
1998-06-22,0.4357537
1998-06-23,0.23579879
1998-06-24,0.25193995
1998-06-25,0.3122094
1998-06-26,0.25417376
1998-06-27,0.35577634
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,0.57432127
1998-07-04,0.4828482
1998-07-05,1.8707464
1998-07-06,0.44516525
1998-07-07,0.5621471
1998-07-08,0.4587396
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,0.3049933
1998-07-15,
1998-07-16,0.28114918
1998-07-17,0.27032065
1998-07-18,
1998-07-19,0.2259516
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,0.29532266
1998-07-26,0.43940946
1998-07-27,0.415749
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,0.526191
1998-08-06,
1998-08-07,
1998-08-08,0.4514816
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,0.336021
1998-08-15,
1998-08-16,0.22446495
1998-08-17,0.22227405
1998-08-18,
1998-08-19,0.374348
1998-08-20,
1998-08-21,0.25542572
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,0.2877884
1998-08-26,0.22460835
1998-08-27,0.24958795
1998-08-28,0.24237496
1998-08-29,
1998-08-30,0.23583987
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,0.18017957
1998-09-04,
1998-09-05,0.18288124
1998-09-06,0.18854462
1998-09-07,0.1728152
1998-09-08,0.16820021
1998-09-09,
1998-09-10,0.2118914
1998-09-11,
1998-09-12,0.1498526
1998-09-13,
1998-09-14,0.20236263
1998-09-15,
1998-09-16,0.27007577
1998-09-17,0.2857467
1998-09-18,0.18539456
1998-09-19,0.1960441
1998-09-20,
1998-09-21,0.19977109
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,0.23853017
1998-09-26,
1998-09-27,0.27773964
1998-09-28,0.27149206
1998-09-29,0.24585098
1998-09-30,0.27474317
1998-10-01,
1998-10-02,0.24398455
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,0.2204847
1998-10-07,0.24481305
1998-10-08,0.23833957
1998-10-09,0.2941833
1998-10-10,0.3833168
1998-10-11,0.33018985
1998-10-12,
1998-10-13,0.29053554
1998-10-14,
1998-10-15,0.23670337
1998-10-16,
1998-10-17,0.1951363
1998-10-18,0.17187464
1998-10-19,0.19619098
1998-10-20,0.20522907
1998-10-21,
1998-10-22,0.24382003
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,0.2356942
1998-10-27,
1998-10-28,0.24820232
1998-10-29,0.23872577
1998-10-30,0.24096592
1998-10-31,0.28749987
1998-11-01,
1998-11-02,0.2449909
1998-11-03,
1998-11-04,0.28795815
1998-11-05,
1998-11-06,0.21940589
1998-11-07,0.14143766
1998-11-08,0.15801162
1998-11-09,0.1972893
1998-11-10,0.1844837
1998-11-11,0.13317062
1998-11-12,
1998-11-13,0.24528979
1998-11-14,
1998-11-15,0.30235803
1998-11-16,
1998-11-21,
1998-11-22,0.20974642
1998-11-23,
1998-11-24,0.23050728
1998-11-25,
1998-11-26,0.2302857
1998-11-27,
1998-11-28,0.23373128
1998-11-29,0.28135237
1998-11-30,0.23215406
1998-12-01,0.17354068
1998-12-02,
1998-12-03,0.1760191
1998-12-04,
1998-12-05,0.22905298
1998-12-06,
