time,chl_tpca
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,0.12611037
2002-07-09,0.13437262
2002-07-10,0.09895388
2002-07-11,0.099234335
2002-07-12,
2002-07-13,0.082155384
2002-07-14,
2002-07-15,0.067751974
2002-07-16,0.05420344
2002-07-17,0.07968819
2002-07-18,0.08186804
2002-07-19,0.07696901
2002-07-20,0.080303185
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,0.06813211
2002-07-25,
2002-07-26,
2002-07-27,0.07551791
2002-07-28,
2002-07-29,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,0.06140467
2002-08-10,0.0795429
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,0.087706774
2002-08-15,
2002-08-16,
2002-08-17,0.087980896
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,0.080454625
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,0.06671207
2002-08-26,0.080138795
2002-08-27,0.071664125
2002-08-28,0.06907869
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,0.104688965
2002-09-05,0.08167074
2002-09-06,0.094888546
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,0.07621916
2002-09-12,
2002-09-13,0.07822581
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,0.07391709
2002-09-19,
2002-09-20,0.06788534
2002-09-21,0.06301867
2002-09-22,0.06151495
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
