2002-07-04,0.25551185
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,0.26605147
2002-07-09,0.29044554
2002-07-10,0.27768013
2002-07-11,0.3097634
2002-07-12,0.27090016
2002-07-13,0.227978
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,0.20432799
2002-07-18,0.23671126
2002-07-19,0.205023
2002-07-20,0.2079285
2002-07-21,
2002-07-22,0.22222225
2002-07-23,
2002-07-24,
2002-07-25,0.23459566
2002-07-26,0.20463525
2002-07-27,0.22015403
2002-07-28,0.21291572
2002-07-29,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,0.18693516
2002-08-11,0.16537023
2002-08-12,0.21240728
2002-08-13,
2002-08-14,0.2694448
2002-08-15,
2002-08-16,
2002-08-17,0.23932749
2002-08-18,0.18720397
2002-08-19,0.18661284
2002-08-20,0.20439658
2002-08-21,0.2330935
2002-08-22,
2002-08-23,0.30567947
2002-08-24,
2002-08-25,
2002-08-26,0.23631382
2002-08-27,0.1989251
2002-08-28,0.23311836
2002-08-29,
2002-08-30,0.27576596
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,0.25322142
2002-09-05,
2002-09-06,0.22732611
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,0.22523391
2002-09-12,
2002-09-13,0.24736713
2002-09-14,
2002-09-15,0.22601326
2002-09-16,
2002-09-17,
2002-09-18,0.23418649
2002-09-19,
2002-09-20,0.24867868
2002-09-21,0.24070446
2002-09-22,0.22701342
2002-09-23,
2002-09-24,0.22299142
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,0.2496821
2002-10-05,
2002-10-06,0.23413844
2002-10-07,
2002-10-08,0.19013707
2002-10-09,
2002-10-10,0.22245318
2002-10-11,
2002-10-12,
2002-10-13,0.19242531
2002-10-14,
2002-10-15,0.21305335
2002-10-16,
2002-10-17,0.190631
2002-10-18,
2002-10-19,
2002-10-20,0.17901216
2002-10-21,
2002-10-22,0.23631814
2002-10-23,0.19998573
2002-10-24,0.20215847
2002-10-25,
2002-10-26,0.21729274
2002-10-27,
2002-10-28,
2002-10-29,0.20823602
2002-10-30,
2002-10-31,
2002-11-01,0.17166167
2002-11-02,0.20087363
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,0.18790267
2002-11-08,0.16495226
2002-11-09,0.18397425
2002-11-10,
2002-11-11,0.22521268
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,0.12454949
2002-11-16,
2002-11-17,
2002-11-18,0.19291724
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,0.18791129
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,0.21849506
2002-11-28,
2002-11-29,
2002-11-30,0.21916482
2002-12-01,
2002-12-02,0.19621918
2002-12-03,
2002-12-04,0.19988847
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,0.16171636
2002-12-09,0.18802145
2002-12-10,0.19904421
2002-12-11,0.2150831
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,0.15087937
2002-12-18,0.21987884
2002-12-19,
2002-12-20,0.2374306
2002-12-21,
2002-12-22,
2002-12-23,0.19582814
2002-12-24,
2002-12-25,0.16413489
2002-12-26,0.1616009
2002-12-27,0.1981286
2002-12-28,
2002-12-29,0.20240334
2002-12-30,
2002-12-31,
2003-01-01,0.15898925
2003-01-02,0.18800677
2003-01-03,0.22543082
2003-01-04,0.1942043
2003-01-05,0.18008699
2003-01-06,
2003-01-07,
2003-01-08,0.18040131
2003-01-09,
2003-01-10,0.16896965
2003-01-11,0.18460332
2003-01-12,0.20213579
2003-01-13,
2003-01-14,0.206675
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,0.16413793
2003-01-19,0.21468979
2003-01-20,0.14834148
2003-01-21,0.23789471
2003-01-22,
2003-01-23,
2003-01-24,0.18981226
2003-01-25,
2003-01-26,
2003-01-27,0.19895005
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,0.19014628
2003-02-03,0.17706184
2003-02-04,
2003-02-05,0.21022297
2003-02-06,0.2195711
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,0.20356268
2003-02-12,0.19521748
2003-02-13,0.22603692
2003-02-14,
2003-02-15,0.19556504
2003-02-16,
2003-02-17,
2003-02-18,0.22910479
2003-02-19,0.21586893
2003-02-20,0.21463001
2003-02-21,0.22360624
2003-02-22,0.21590655
2003-02-23,
2003-02-24,
2003-02-25,0.18989588
2003-02-26,
2003-02-27,0.21718147
2003-02-28,
2003-03-01,0.20144114
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,0.17287774
2003-03-07,0.17244652
2003-03-08,0.20360336
2003-03-09,0.21418259
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,0.23696692
2003-03-14,
2003-03-15,
2003-03-16,0.22474283
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,0.23615572
2003-03-23,0.25688404
2003-03-24,0.27595872
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,0.18869358
2003-03-30,
2003-03-31,0.182541
2003-04-01,0.17844236
2003-04-02,0.20928887
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,0.23030196
2003-04-08,0.20059037
2003-04-09,0.217521
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,0.2856657
2003-04-15,
2003-04-16,0.25371197
2003-04-17,
2003-04-18,0.26165476
2003-04-19,
2003-04-20,0.25820714
2003-04-21,
2003-04-22,
2003-04-23,0.21889411
2003-04-24,0.22201528
2003-04-25,0.2676731
2003-04-26,0.24620971
2003-04-27,0.25895596
2003-04-28,
2003-04-29,
2003-04-30,0.33969688
2003-05-01,0.31278783
2003-05-02,0.31793872
2003-05-03,0.31001967
2003-05-04,0.28105986
2003-05-05,
2003-05-06,0.29184997
2003-05-07,
2003-05-08,
2003-05-09,0.30732957
2003-05-10,0.3052287
2003-05-11,0.2825181
2003-05-12,0.25181353
2003-05-13,0.25718713
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,0.3389154
2003-05-18,0.29325196
2003-05-19,0.28955054
2003-05-20,0.30004755
2003-05-21,
2003-05-22,0.2146124
2003-05-23,
2003-05-24,0.25230172
2003-05-25,0.26721287
2003-05-26,0.25103128
2003-05-27,0.27183992
2003-05-28,0.31712294
2003-05-29,0.25651926
2003-05-30,
2003-05-31,0.29904553
2003-06-01,0.28350237
2003-06-02,0.248829
2003-06-03,0.23526686
2003-06-04,0.23586096
2003-06-05,0.21187745
2003-06-06,
2003-06-07,0.18452753
2003-06-08,
2003-06-09,0.2295273
2003-06-10,0.20834844
2003-06-11,0.25717363
2003-06-12,0.27415034
2003-06-13,0.21423265
2003-06-14,0.26439038
2003-06-15,
2003-06-16,0.2516424
2003-06-17,0.23719695
2003-06-18,0.21675758
2003-06-19,0.22201425
2003-06-20,0.22119617
2003-06-21,0.25319532
2003-06-22,
2003-06-23,0.27055842
2003-06-24,
2003-06-25,0.21772407
2003-06-26,0.2677025
2003-06-27,0.27912822
2003-06-28,0.317124
2003-06-29,0.2945775
2003-06-30,0.2727332
2003-07-01,
2003-07-02,
2003-07-03,0.24513538
2003-07-04,0.29856008
2003-07-05,0.29889768
2003-07-06,0.2662842
2003-07-07,0.26294518
2003-07-08,
2003-07-09,0.29097772
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,0.25632268
2003-07-14,0.27580327
2003-07-15,
2003-07-16,0.29453015
2003-07-17,
2003-07-18,
2003-07-19,
2003-07-20,0.2919897
2003-07-21,
2003-07-22,0.24198702
2003-07-23,0.29136762
2003-07-24,
2003-07-25,0.29638672
2003-07-26,
2003-07-27,0.297108
2003-07-28,0.3667911
2003-07-29,0.34321076
2003-07-30,0.28635746
2003-07-31,0.18778634
2003-08-01,0.24294569
2003-08-02,
2003-08-03,
2003-08-04,0.34126076
2003-08-05,0.28929123
2003-08-06,0.2800897
2003-08-07,0.26245725
2003-08-08,0.2933841
2003-08-09,
2003-08-10,
2003-08-11,
2003-08-12,
2003-08-13,0.20488831
2003-08-14,0.22190982
2003-08-15,0.2235294
2003-08-16,
2003-08-17,0.2429227
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,0.213103
2003-08-23,
2003-08-24,0.260357
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,0.23358488
2003-08-30,0.19221199
2003-08-31,0.23175341
2003-09-01,0.2389496
2003-09-02,0.23019369
2003-09-03,
2003-09-04,
2003-09-05,0.24921598
2003-09-06,
2003-09-07,0.23119998
2003-09-08,0.2374451
2003-09-09,0.24474198
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-13,
2003-09-14,0.276631
2003-09-15,0.2507068
2003-09-16,0.26319394
2003-09-17,
2003-09-18,0.2423562
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,
2003-09-23,0.27439275
2003-09-24,0.23882787
2003-09-25,0.22877799
2003-09-26,
2003-09-27,0.17477039
2003-09-28,
2003-09-29,
2003-09-30,0.17247772
2003-10-01,
2003-10-02,0.22020105
2003-10-03,0.15711279
2003-10-04,0.2178997
2003-10-05,
2003-10-06,
2003-10-07,0.23595451
2003-10-08,
2003-10-09,0.20611736
2003-10-10,0.16771856
2003-10-11,0.20381527
2003-10-12,
2003-10-13,0.22499621
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,0.24402988
2003-10-19,
2003-10-20,0.25190526
2003-10-21,
2003-10-22,
2003-10-23,0.26896822
2003-10-24,
2003-10-25,0.21191001
2003-10-26,0.15446433
2003-10-27,0.17055605
2003-10-28,
2003-10-29,0.18422915
2003-10-30,
