2002-07-04,
2002-07-05,0.20585619
2002-07-06,
2002-07-07,0.15716158
2002-07-08,0.16328286
2002-07-09,0.16571294
2002-07-10,0.15783925
2002-07-11,
2002-07-12,0.12913288
2002-07-13,
2002-07-14,0.1280342
2002-07-15,0.11933604
2002-07-16,0.11911339
2002-07-17,0.119681545
2002-07-18,0.12641187
2002-07-19,0.1283186
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,0.13865387
2002-07-24,0.17292526
2002-07-25,0.13603891
2002-07-26,0.122108355
2002-07-27,
2002-07-28,0.11413672
2002-07-29,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,0.1159407
2002-08-10,0.10978183
2002-08-11,0.1189343
2002-08-12,
2002-08-13,0.122421615
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,0.15786941
2002-08-19,0.15905096
2002-08-20,0.14247832
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,0.13070308
2002-08-25,0.10036092
2002-08-26,0.100091964
2002-08-27,0.10009397
2002-08-28,
2002-08-29,0.12746353
2002-08-30,
2002-08-31,
2002-09-01,0.07848718
2002-09-02,0.0652827
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,0.0560684
2002-09-12,0.05398787
2002-09-13,
2002-09-14,0.057017893
2002-09-15,
2002-09-16,
2002-09-17,0.04983532
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,0.054941915
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,0.07244061
2002-09-28,0.052326467
2002-09-29,
2002-09-30,0.055992927
2002-10-01,
2002-10-02,
2002-10-03,0.043580584
2002-10-04,
2002-10-05,0.045516197
2002-10-06,
2002-10-07,0.048828002
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,0.048865195
2002-10-13,0.06008218
2002-10-14,0.04639857
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,
2002-10-20,0.05554465
2002-10-21,0.044693056
2002-10-22,0.04790257
2002-10-23,0.042856168
2002-10-24,
2002-10-25,0.047617048
2002-10-26,
2002-10-27,
