1997-09-04,
1997-09-06,
1997-09-09,
1997-09-10,
1997-09-15,0.22357759
1997-09-16,
1997-09-18,
1997-09-19,0.17225537
1997-09-20,
1997-09-21,
1997-09-22,
1997-09-23,0.2011447
1997-09-24,0.16894504
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,0.13602027
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,0.118237056
1997-10-05,0.13892604
1997-10-06,
1997-10-07,0.17656356
1997-10-08,
1997-10-09,0.2130738
1997-10-10,
1997-10-11,0.1628094
1997-10-12,
1997-10-13,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,0.15174274
1997-10-25,0.17257777
1997-10-26,0.1731503
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,0.10615689
1997-11-03,
1997-11-04,0.10432315
1997-11-05,
1997-11-06,
1997-11-07,0.058082562
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,0.06084934
1997-11-16,0.057837177
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,0.053840674
1997-11-21,
1997-11-22,0.051153835
1997-11-23,
1997-11-24,0.058868945
1997-11-25,
1997-11-26,0.045899738
1997-11-27,
1997-11-28,
1997-11-29,0.04536942
1997-11-30,
1997-12-01,0.05097585
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,0.05310829
1997-12-06,
1997-12-07,0.04773741
1997-12-08,
1997-12-09,
1997-12-10,0.058117468
1997-12-11,
1997-12-12,0.050924323
1997-12-13,
1997-12-14,
1997-12-16,0.036048457
1997-12-17,
1997-12-18,0.053080432
1997-12-19,
1997-12-20,
1997-12-21,0.05767964
1997-12-22,
1997-12-23,0.060369723
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,0.060752824
1997-12-28,
1997-12-29,0.049423378
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,0.07374189
1998-01-04,
1998-01-05,0.060082357
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,0.07897454
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,0.10310922
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,0.11788319
1998-01-28,
1998-01-29,0.112314135
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,0.16202998
1998-02-06,
1998-02-07,0.1502364
1998-02-08,
1998-02-09,0.13187844
1998-02-10,0.11171277
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,0.1505957
1998-02-23,
1998-02-24,
1998-02-25,0.14485267
1998-02-26,
1998-02-27,0.14098911
1998-02-28,
1998-03-01,
1998-03-02,0.13287693
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,0.17755122
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,0.15411381
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,0.11185034
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,0.18630885
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,0.2500331
1998-04-13,
1998-04-14,0.20306496
1998-04-15,0.18449928
1998-04-16,0.17122291
1998-04-17,0.15058632
1998-04-18,
1998-04-19,0.17123032
1998-04-20,
1998-04-21,0.1641067
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,0.12864383
1998-04-26,0.12839957
1998-04-27,
1998-04-28,0.11466941
1998-04-29,
1998-04-30,0.14747624
1998-05-01,
1998-05-02,0.14336145
1998-05-03,
1998-05-04,0.12802692
1998-05-05,
1998-05-06,0.11555037
1998-05-07,0.11932992
1998-05-08,0.12129418
1998-05-09,
1998-05-10,
1998-05-11,0.12061652
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,0.17607337
1998-05-16,
1998-05-17,
1998-05-18,0.17499243
1998-05-19,
1998-05-20,0.17430922
1998-05-21,
1998-05-22,0.2442714
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,0.2355361
1998-05-27,0.22655581
1998-05-28,0.15411253
1998-05-29,0.22007874
1998-05-30,
1998-05-31,0.2742634
1998-06-01,
1998-06-02,0.3185934
1998-06-03,
1998-06-04,0.27334335
1998-06-05,
1998-06-06,0.2317449
1998-06-07,0.24546842
1998-06-08,0.24961862
1998-06-09,0.30656925
1998-06-10,
1998-06-11,0.3939819
1998-06-12,
1998-06-13,0.44681677
1998-06-14,
1998-06-15,0.40854022
1998-06-16,
1998-06-17,0.3935905
1998-06-18,0.3864683
1998-06-19,
1998-06-20,0.48714903
1998-06-21,
1998-06-22,0.64341044
1998-06-23,
1998-06-24,0.7650866
1998-06-25,
1998-06-26,0.89821297
1998-06-27,
1998-06-28,0.604192
1998-06-29,1.07579
1998-06-30,
1998-07-01,1.0788608
1998-07-02,
1998-07-03,0.7592301
1998-07-04,
1998-07-05,0.7445545
1998-07-06,
1998-07-07,0.6547017
1998-07-08,0.84861606
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,0.41441286
1998-07-13,
1998-07-14,0.4509879
1998-07-15,
1998-07-16,0.54725873
1998-07-17,
1998-07-18,0.40879303
1998-07-19,
1998-07-20,0.5300008
1998-07-21,0.64561504
1998-07-22,
1998-07-23,0.7968979
1998-07-24,
1998-07-25,0.9546831
1998-07-26,
1998-07-27,0.70272017
1998-07-28,
1998-07-29,0.7971781
1998-07-30,0.81701183
1998-07-31,0.82775337
1998-08-01,0.7613366
1998-08-02,
1998-08-03,0.70883864
1998-08-04,
1998-08-05,0.58766276
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,1.1983502
1998-08-10,1.0809664
1998-08-11,0.89292496
1998-08-12,0.6262804
1998-08-13,
1998-08-14,0.6574801
1998-08-15,
1998-08-16,0.42281795
1998-08-17,
1998-08-18,0.48800737
1998-08-19,
1998-08-20,0.32637605
1998-08-21,0.40559974
1998-08-22,0.3199885
1998-08-23,0.30671734
1998-08-24,
1998-08-25,0.24440368
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,0.21411848
1998-08-30,
1998-08-31,0.27398628
1998-09-01,0.32532963
1998-09-02,
1998-09-03,0.27451938
1998-09-04,
1998-09-05,0.27109155
1998-09-06,
1998-09-07,0.2511736
1998-09-08,
1998-09-09,0.22379288
1998-09-10,0.21701166
1998-09-11,0.2051264
1998-09-12,0.23833363
1998-09-13,
1998-09-14,0.21769823
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,0.20949559
1998-09-24,
1998-09-25,0.2328824
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,0.2259053
1998-10-02,0.19947115
1998-10-03,
1998-10-04,0.21028446
1998-10-05,
1998-10-06,0.2566653
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,0.21111564
1998-10-11,
1998-10-12,0.25084162
1998-10-13,0.20436807
1998-10-14,0.20915587
1998-10-15,0.20670344
1998-10-16,
1998-10-17,0.2005785
1998-10-18,
1998-10-19,0.18782412
1998-10-20,
1998-10-21,0.18167612
1998-10-22,0.19341625
1998-10-23,0.19928077
1998-10-24,0.1862751
1998-10-25,
1998-10-26,0.1861769
1998-10-27,
1998-10-28,0.22630796
1998-10-29,
1998-10-30,0.23035602
1998-10-31,
1998-11-01,0.19781967
1998-11-02,0.21056302
1998-11-03,0.2051798
1998-11-04,0.18978655
1998-11-05,
1998-11-06,0.17016861
1998-11-07,
1998-11-08,0.15897936
1998-11-09,
1998-11-10,0.22560732
1998-11-11,
1998-11-12,0.22773626
1998-11-13,0.2193042
1998-11-14,0.21013302
1998-11-15,0.22035676
1998-11-16,
1998-11-21,0.21517941
1998-11-22,
1998-11-23,0.18769808
1998-11-24,0.19503127
1998-11-25,0.25790253
1998-11-26,0.25087753
1998-11-27,
1998-11-28,0.1461652
1998-11-29,
1998-11-30,0.14587943
1998-12-01,
1998-12-02,0.16438517
