time,chlor_a
2002-04-29,
2002-04-30,
2002-05-01,
2002-05-02,
2002-05-03,
2002-05-04,
2002-05-05,0.207882
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-10,0.152052
2002-05-11,
2002-05-15,
2002-05-16,
2002-05-17,0.22545955
2002-05-18,
2002-05-19,
2002-05-20,0.16161086
2002-05-21,
2002-05-22,
2002-05-23,0.18227038
2002-05-24,0.25417387
2002-05-25,
2002-05-26,0.21445327
2002-05-27,
2002-05-29,
2002-05-30,0.23143761
2002-05-31,
2002-06-01,
2002-06-02,0.21154357
2002-06-03,
2002-06-04,
2002-06-05,0.20204264
2002-06-06,
2002-06-11,
2002-06-12,0.19138584
2002-06-13,
2002-06-14,0.11982444
2002-06-15,0.16826849
2002-06-16,
2002-06-17,
2002-06-18,0.20210189
2002-06-19,
2002-06-20,
2002-06-21,0.25415567
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,0.24656413
2002-06-28,0.30764684
2002-06-29,
2002-06-30,0.23488416
2002-07-01,0.2574177
2002-07-02,
2002-07-03,
2002-07-04,0.26598158
2002-07-05,
2002-07-06,
2002-07-07,0.10808
2002-07-08,
2002-07-09,
2002-07-10,0.15846579
2002-07-11,
2002-07-12,
2002-07-13,0.22491969
2002-07-14,0.22770597
2002-07-15,
2002-07-16,0.19789478
2002-07-17,0.24699533
2002-07-18,
2002-07-19,0.19089125
2002-07-20,0.22334991
2002-07-21,
2002-07-22,
2002-07-23,0.26256534
2002-07-24,
2002-07-25,
2002-07-26,0.3001577
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,0.39183912
2002-08-03,
2002-08-04,
2002-08-05,0.3631
2002-08-06,
2002-08-07,
2002-08-08,0.2945447
2002-08-09,
2002-08-10,
2002-08-11,0.24620669
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,0.2676999
2002-08-22,
2002-08-23,
2002-08-24,0.17711887
2002-08-25,
2002-08-26,
2002-08-27,0.18981373
2002-08-28,
2002-08-29,
2002-08-30,0.23509
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,0.24264032
2002-09-07,
2002-09-08,
2002-09-11,
2002-09-12,0.2067867
2002-09-13,
2002-09-14,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,
2002-09-22,0.29917553
2002-09-23,
2002-09-25,0.29837888
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,0.18913443
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,0.21978106
2002-10-12,
2002-10-13,
2002-10-14,0.24735786
2002-10-15,
2002-10-16,
2002-10-17,0.21524794
2002-10-18,
2002-10-19,
2002-10-20,0.23333965
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-26,
2002-10-27,0.19248
2002-10-28,
2002-10-29,
2002-10-30,0.19915625
2002-10-31,
2002-11-01,
2002-11-02,0.17271513
2002-11-03,
2002-11-04,
