1997-09-04,
1997-09-06,
1997-09-09,0.12886222
1997-09-10,
1997-09-15,
1997-09-16,
1997-09-18,0.085875064
1997-09-19,0.06452329
1997-09-20,0.074456476
1997-09-21,0.056018636
1997-09-22,
1997-09-23,0.051554378
1997-09-24,
1997-09-25,0.060623676
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,0.05832704
1997-09-30,0.051730894
1997-10-01,0.051351435
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,0.05192686
1997-10-07,
1997-10-08,0.05256492
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,0.047388885
1997-10-13,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,0.050315678
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,0.072996646
1997-11-02,
1997-11-03,0.063406475
1997-11-04,0.045882832
1997-11-05,
1997-11-06,0.0475744
1997-11-07,
1997-11-08,0.053152673
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,0.067017466
1997-11-13,0.059186682
1997-11-14,0.05063676
1997-11-15,0.045094524
1997-11-16,
1997-11-17,0.045704402
1997-11-18,
1997-11-19,0.04819714
1997-11-20,
1997-11-21,0.047846068
1997-11-22,
1997-11-23,0.05235902
1997-11-24,
1997-11-25,0.0595353
1997-11-26,
1997-11-27,
1997-11-28,0.051715646
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,0.093344316
1997-12-05,0.072620705
1997-12-06,0.08306174
1997-12-07,0.06727685
1997-12-08,
1997-12-09,0.05546186
1997-12-10,
1997-12-11,0.0560072
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-16,0.068785116
1997-12-17,0.0786596
1997-12-18,0.07123196
1997-12-19,
1997-12-20,0.07018326
1997-12-21,
1997-12-22,0.063746385
1997-12-23,
1997-12-24,0.06452585
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,0.06259686
1998-01-08,0.05300577
1998-01-09,0.046019357
1998-01-10,
1998-01-11,0.050194353
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,0.0703423
1998-01-16,
1998-01-17,0.066573784
1998-01-18,
1998-01-19,
1998-01-20,0.06710195
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,0.060059886
1998-02-07,
1998-02-08,0.056254104
1998-02-09,
1998-02-10,
1998-02-11,0.063944615
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,0.14297818
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,0.14248717
1998-03-01,0.15427423
1998-03-02,0.14505804
1998-03-03,0.15179045
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,0.11732553
1998-03-24,0.26731387
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,0.17601271
1998-04-03,0.18072666
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,0.12676269
1998-04-12,
1998-04-13,
1998-04-14,0.14254144
1998-04-15,
1998-04-16,0.17350397
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,0.19413464
1998-04-23,
1998-04-24,0.15689674
1998-04-25,0.13151832
1998-04-26,
1998-04-27,0.1211735
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-02,
1998-05-03,0.09519927
1998-05-04,0.0912712
1998-05-05,0.102028824
1998-05-06,
1998-05-07,
1998-05-08,0.14017373
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,0.23709546
1998-05-13,
1998-05-14,
1998-05-15,0.26017135
1998-05-16,0.23692876
1998-05-17,0.26534295
1998-05-18,
1998-05-19,0.13257228
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,0.22045897
1998-05-26,0.17716366
1998-05-27,0.1977735
1998-05-28,0.19143373
1998-05-29,
1998-05-30,0.24042398
1998-05-31,
1998-06-01,0.16068622
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,0.25206023
1998-06-06,0.25196773
1998-06-07,0.27430564
1998-06-08,0.225231
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,0.33732918
1998-06-13,
1998-06-14,0.3623171
1998-06-15,0.37001598
1998-06-16,0.42489955
1998-06-17,0.3648963
1998-06-18,
1998-06-19,0.46010223
1998-06-20,
1998-06-21,0.39997002
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,0.5253416
1998-06-26,0.84333664
1998-06-27,0.62766325
1998-06-28,0.60338753
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,1.169854
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,1.0914768
1998-07-07,0.7450019
1998-07-08,0.6615852
1998-07-09,0.6988712
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,0.691559
1998-07-16,
1998-07-17,0.75333714
1998-07-18,0.5846132
1998-07-19,0.65937763
1998-07-20,1.2560297
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,0.43406996
1998-07-27,
1998-07-28,0.49027187
1998-07-29,0.50754166
1998-07-30,0.47963625
1998-07-31,0.6674122
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,0.51344246
1998-08-07,0.33105326
1998-08-08,
1998-08-09,0.35868683
1998-08-10,0.31084946
1998-08-11,0.4344238
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,0.25894165
1998-08-18,0.29926065
1998-08-19,0.3703653
1998-08-20,0.47790718
1998-08-21,
1998-08-22,0.39608395
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,0.51877195
1998-08-29,0.32831725
1998-08-30,0.31683806
1998-08-31,0.33207726
1998-09-01,
1998-09-02,0.2670749
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,0.26475137
1998-09-07,
1998-09-08,0.20232525
1998-09-09,0.18355168
1998-09-10,0.16685961
1998-09-11,0.14585848
1998-09-12,
1998-09-13,0.24997635
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,0.24009673
1998-09-18,
1998-09-19,0.30630574
1998-09-20,0.2846331
1998-09-21,0.2563372
1998-09-22,0.24624695
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,0.28311062
1998-09-29,0.29004773
1998-09-30,0.28170153
1998-10-01,0.22251081
1998-10-02,
1998-10-03,0.20108186
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,0.26256913
1998-10-08,
1998-10-09,0.274455
1998-10-10,0.23039249
1998-10-11,0.25192276
1998-10-12,0.27678168
1998-10-13,
1998-10-14,0.21345429
1998-10-15,
1998-10-16,0.2801712
1998-10-17,
1998-10-18,0.2698575
1998-10-19,
1998-10-20,0.27043048
1998-10-21,0.23606831
1998-10-22,0.25255147
1998-10-23,0.27564833
1998-10-24,
1998-10-25,0.29903004
1998-10-26,
1998-10-27,0.25812063
1998-10-28,
1998-10-29,0.23648183
1998-10-30,0.21655591
1998-10-31,0.18316954
1998-11-01,0.17086881
1998-11-02,0.1571117
1998-11-03,0.13942091
1998-11-04,
1998-11-05,0.15951252
1998-11-06,
1998-11-07,0.20888734
1998-11-08,
1998-11-09,0.22038879
1998-11-10,0.21151327
1998-11-11,0.24585441
1998-11-12,0.22935477
1998-11-13,
1998-11-14,0.20601918
1998-11-15,
1998-11-16,
1998-11-21,0.20257491
1998-11-22,0.21379016
1998-11-23,0.20184445
1998-11-24,
1998-11-25,0.23828174
1998-11-26,
1998-11-27,0.23300225
1998-11-28,
1998-11-29,0.2300028
1998-11-30,
1998-12-01,0.1578856
1998-12-02,0.17988873
