2002-04-29,
2002-04-30,
2002-05-01,0.22664711
2002-05-02,
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,0.20346113
2002-05-08,
2002-05-10,
2002-05-11,
2002-05-15,
2002-05-16,
2002-05-17,0.24115212
2002-05-18,
2002-05-19,0.16049235
2002-05-20,0.2163266
2002-05-21,
2002-05-22,
2002-05-23,0.15668537
2002-05-24,
2002-05-25,
2002-05-26,0.19753939
2002-05-27,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-01,0.17949653
2002-06-02,
2002-06-03,
2002-06-04,0.17843756
2002-06-05,0.21761753
2002-06-06,
2002-06-11,0.1974141
2002-06-12,
2002-06-13,
2002-06-14,0.20779449
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,0.21843074
2002-06-21,0.27420124
2002-06-22,
2002-06-23,0.24849746
2002-06-24,0.2617828
2002-06-25,
2002-06-26,
2002-06-27,0.3022442
2002-06-28,
2002-06-29,
2002-06-30,0.27970874
2002-07-01,
2002-07-02,
2002-07-03,0.29250216
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,0.2707406
2002-07-08,
2002-07-09,0.22587629
2002-07-10,0.2581739
2002-07-11,
2002-07-12,
2002-07-13,0.2187429
2002-07-14,
2002-07-15,
2002-07-16,0.25796774
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,0.21484947
2002-07-26,0.2906663
2002-07-27,
2002-07-28,0.17369668
2002-07-29,0.2206859
2002-07-30,
2002-07-31,
2002-08-01,0.19029014
2002-08-02,
2002-08-03,
2002-08-04,0.25022668
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,0.21379149
2002-08-12,
2002-08-13,
2002-08-14,0.19384344
2002-08-15,
2002-08-16,
2002-08-17,0.18474735
2002-08-18,
2002-08-19,
2002-08-20,0.19598123
2002-08-21,
2002-08-22,
2002-08-23,0.2403375
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,0.21926874
2002-08-31,
2002-09-01,
2002-09-02,0.20012437
2002-09-03,
2002-09-04,
2002-09-05,0.18108104
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-17,
2002-09-18,0.2421256
2002-09-19,
2002-09-20,
2002-09-21,0.22180335
2002-09-22,
2002-09-23,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,0.19054362
2002-10-05,
2002-10-06,
2002-10-07,0.20035085
2002-10-08,
2002-10-09,
2002-10-10,0.14367576
2002-10-11,
2002-10-12,
2002-10-13,0.19792666
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,
2002-10-20,0.19909987
2002-10-21,
2002-10-22,
2002-10-23,0.2238022
2002-10-24,
2002-10-25,
2002-10-26,0.2003639
2002-10-27,
2002-10-28,
2002-10-29,0.16365585
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,
