time,chl_tpca
1997-09-04,
1997-09-06,
1997-09-09,
1997-09-10,
1997-09-15,
1997-09-16,
1997-09-18,
1997-09-19,0.19229233
1997-09-20,
1997-09-21,
1997-09-22,
1997-09-23,
1997-09-24,
1997-09-25,0.23645099
1997-09-26,
1997-09-27,
1997-09-28,0.21699323
1997-09-29,
1997-09-30,0.18101092
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,0.17775455
1997-10-05,
1997-10-06,
1997-10-07,0.16603954
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-19,0.1684776
1997-10-20,0.1627038
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,0.15829273
1997-10-27,
1997-10-28,0.21494262
1997-10-29,0.15515873
1997-10-30,
1997-10-31,0.17270894
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,0.13784677
1997-11-05,
1997-11-06,0.18094344
1997-11-07,
1997-11-08,0.17708115
1997-11-09,
1997-11-10,0.17533349
1997-11-11,0.14459424
1997-11-12,
1997-11-13,0.1270972
1997-11-14,
1997-11-15,0.13132207
1997-11-16,
1997-11-17,0.13179186
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,0.1212795
1997-11-25,
1997-11-26,0.15116107
1997-11-27,
1997-11-28,0.16635247
1997-11-29,
1997-11-30,0.15381746
1997-12-01,
1997-12-02,0.12780891
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,0.12424393
1997-12-10,
1997-12-11,0.1284588
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-16,
1997-12-17,
1997-12-18,0.10393994
1997-12-19,
1997-12-20,0.107053675
1997-12-21,
1997-12-22,
1997-12-23,0.107083514
1997-12-24,
1997-12-25,0.078388676
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,0.08095513
1997-12-30,
1997-12-31,0.12474194
1998-01-01,
1998-01-02,
1998-01-03,0.1646423
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,0.1666173
1998-01-08,
1998-01-09,0.18065716
1998-01-10,
1998-01-11,0.14785737
1998-01-12,0.14250697
1998-01-13,
1998-01-14,0.17177086
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,0.16175231
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,0.14022224
1998-01-23,
1998-01-24,0.1434201
1998-01-25,0.15671358
1998-01-26,
1998-01-27,0.16012429
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,0.15362728
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,0.16233078
1998-02-08,
1998-02-09,0.18804184
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,0.1328085
1998-02-14,0.13777852
1998-02-15,0.13709716
1998-02-16,0.13775793
1998-02-17,
1998-02-18,0.12624267
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,0.13761033
1998-02-23,
1998-02-24,0.16926654
1998-02-25,0.1519744
1998-02-26,
1998-02-27,0.13637371
1998-02-28,
1998-03-01,0.1256957
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,0.123771474
1998-03-06,
1998-03-07,
1998-03-08,0.14149529
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,0.12271746
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,0.1330173
1998-03-17,
1998-03-18,0.16481596
1998-03-19,0.15507106
1998-03-20,
1998-03-21,0.10643897
1998-03-22,
1998-03-23,0.16052939
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,0.15106596
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,0.16948667
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,0.15973903
1998-04-08,0.15481356
1998-04-09,0.14215513
1998-04-10,0.14449649
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,0.13677633
1998-04-15,
1998-04-16,0.11640951
1998-04-17,
1998-04-18,
1998-04-19,0.12620558
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,0.13868561
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,0.15131567
1998-04-28,
1998-04-29,0.13552892
1998-04-30,0.13950367
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,0.1428046
1998-05-05,
1998-05-06,0.13465609
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,0.182983
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,0.23618528
1998-05-16,
1998-05-17,0.21722218
1998-05-18,
1998-05-19,0.2135748
1998-05-20,
1998-05-21,0.18332924
1998-05-22,0.1990025
1998-05-23,0.25844517
1998-05-24,0.26108122
1998-05-25,
1998-05-26,0.23996179
1998-05-27,
1998-05-28,0.27290222
1998-05-29,
1998-05-30,0.26950097
1998-05-31,
1998-06-01,0.22164334
1998-06-02,0.255343
1998-06-03,0.27734113
1998-06-04,0.2881302
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,0.3383843
1998-06-09,
1998-06-10,0.370572
1998-06-11,0.54063606
1998-06-12,0.45660478
1998-06-13,
1998-06-14,
1998-06-15,0.18055075
1998-06-16,
1998-06-17,0.2049789
1998-06-18,
1998-06-19,0.20298727
1998-06-20,
1998-06-21,0.17766748
1998-06-22,
1998-06-23,
1998-06-24,0.16966829
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,0.18381059
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,0.20362952
1998-07-03,0.20522487
1998-07-04,0.21437757
1998-07-05,0.19933148
1998-07-06,
1998-07-07,0.19809544
1998-07-08,
1998-07-09,0.20112596
1998-07-10,
1998-07-11,0.21947542
1998-07-12,
1998-07-13,0.24006933
1998-07-14,
1998-07-15,0.21515141
1998-07-16,0.17065525
1998-07-17,
1998-07-18,0.23083803
1998-07-19,
1998-07-20,0.21975917
1998-07-21,
1998-07-22,0.21421121
1998-07-23,0.22254431
1998-07-24,0.20080534
1998-07-25,0.17503695
1998-07-26,0.18967585
1998-07-27,0.19211471
1998-07-28,
1998-07-29,0.23271058
1998-07-30,
1998-07-31,0.21765673
1998-08-01,
1998-08-02,0.22663254
1998-08-03,0.23901808
1998-08-04,0.24246958
1998-08-05,0.20072965
1998-08-06,
1998-08-07,0.46635243
1998-08-08,
1998-08-09,0.8346584
1998-08-10,
1998-08-11,1.0821532
1998-08-12,
1998-08-13,
1998-08-14,0.7251281
1998-08-15,0.42395124
1998-08-16,0.82014817
1998-08-17,
1998-08-18,1.0881472
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,1.6549511
1998-08-23,
1998-08-24,1.785874
1998-08-25,2.3709667
1998-08-26,1.1395004
1998-08-27,0.90018314
1998-08-28,
1998-08-29,0.52865165
1998-08-30,
1998-08-31,0.32899612
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,0.2842883
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,0.48630297
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,0.37242517
1998-09-14,
1998-09-15,
1998-09-16,0.2869268
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,0.21537884
1998-09-25,
1998-09-26,0.21786372
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,0.21437088
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,0.21322852
1998-10-07,
1998-10-08,0.24573712
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,0.30346876
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,0.2553268
1998-10-17,0.22786607
1998-10-18,0.23388214
1998-10-19,0.20049901
1998-10-20,
1998-10-21,0.18922968
1998-10-22,
1998-10-23,0.19549859
1998-10-24,
1998-10-25,0.17596492
1998-10-26,
1998-10-27,0.21023111
1998-10-28,0.20721374
1998-10-29,0.17963669
1998-10-30,0.22398259
1998-10-31,
1998-11-01,0.21520469
1998-11-02,
1998-11-03,0.24731378
1998-11-04,
1998-11-05,0.2233885
1998-11-06,0.21962787
1998-11-07,0.23036464
1998-11-08,0.24232057
1998-11-09,
1998-11-10,0.25408176
1998-11-11,
1998-11-12,0.27852684
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-21,0.25742057
1998-11-22,
1998-11-23,0.28619522
1998-11-24,
1998-11-25,0.2899328
1998-11-26,
1998-11-27,0.297167
1998-11-28,0.3359314
1998-11-29,0.32437524
1998-11-30,0.34781346
1998-12-01,
