2002-07-04,0.25732845
2002-07-05,0.21975839
2002-07-06,
2002-07-07,0.21537735
2002-07-08,
2002-07-09,
2002-07-10,0.18484196
2002-07-11,0.21649033
2002-07-12,0.21562316
2002-07-13,0.18949266
2002-07-14,0.21171632
2002-07-15,
2002-07-16,0.24421835
2002-07-17,
2002-07-18,0.20722742
2002-07-19,0.21001193
2002-07-20,0.2084351
2002-07-21,0.2089229
2002-07-22,
2002-07-23,0.22890408
2002-07-24,
2002-07-25,
2002-07-26,0.26291725
2002-07-27,0.21205184
2002-07-28,0.20524412
2002-07-29,
2002-08-06,
2002-08-07,
2002-08-08,0.21397729
2002-08-09,
2002-08-10,
2002-08-11,0.19985175
2002-08-12,
2002-08-13,0.18551558
2002-08-14,
2002-08-15,0.20076719
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,0.1961083
2002-08-21,0.19705549
2002-08-22,0.22435562
2002-08-23,
2002-08-24,0.25559792
2002-08-25,
2002-08-26,
2002-08-27,0.19992411
2002-08-28,
2002-08-29,0.17278911
2002-08-30,0.1846214
2002-08-31,0.18950725
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,0.1733258
2002-09-06,0.19990273
2002-09-07,0.17177698
2002-09-08,
2002-09-09,0.19183284
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,0.20294353
2002-09-15,0.15076256
2002-09-16,0.18008709
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,0.21409623
2002-09-22,0.21735065
2002-09-23,0.22164412
2002-09-24,
2002-09-25,0.21831527
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,0.19098881
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,0.17068753
2002-10-08,
2002-10-09,0.1755484
2002-10-10,
2002-10-11,0.18238904
2002-10-12,
2002-10-13,
2002-10-14,0.18192536
2002-10-15,
2002-10-16,0.17395054
2002-10-17,
2002-10-18,0.17180347
2002-10-19,
2002-10-20,
2002-10-21,
2002-10-22,
2002-10-23,0.18252565
2002-10-24,0.18052153
2002-10-25,0.19494213
2002-10-26,
2002-10-27,0.1769329
2002-10-28,
2002-10-29,
2002-10-30,0.15656105
2002-10-31,
2002-11-01,0.15167145
2002-11-02,0.15733016
2002-11-03,0.1536194
2002-11-04,
2002-11-05,0.16020139
2002-11-06,
2002-11-07,
2002-11-08,0.14874916
2002-11-09,
2002-11-10,0.1624625
2002-11-11,
2002-11-12,0.16995017
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-16,
2002-11-17,0.13376327
2002-11-18,
2002-11-19,0.15712608
2002-11-20,
2002-11-21,0.16029985
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,
2002-11-26,0.16781865
2002-11-27,
2002-11-28,0.149979
2002-11-29,
2002-11-30,
2002-12-01,0.1553946
2002-12-02,
2002-12-03,0.15243706
2002-12-04,0.15287195
2002-12-05,0.15041207
2002-12-06,
2002-12-07,0.17822786
2002-12-08,
2002-12-09,
2002-12-10,0.16582038
2002-12-11,
2002-12-12,0.17411314
2002-12-13,
2002-12-14,0.15916985
2002-12-15,
2002-12-16,
2002-12-17,0.16528387
2002-12-18,0.1757757
2002-12-19,0.19727424
2002-12-20,0.17056838
2002-12-21,0.21171784
2002-12-22,
2002-12-23,0.22037536
2002-12-24,
2002-12-25,
2002-12-26,0.16042095
2002-12-27,0.15184872
2002-12-28,0.17106707
2002-12-29,
2002-12-30,0.1724721
2002-12-31,
2003-01-01,
2003-01-02,0.16754247
2003-01-03,0.13375403
2003-01-04,0.162092
2003-01-05,0.1587659
2003-01-06,0.16234043
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,0.15552673
2003-01-12,0.15977125
2003-01-13,0.17661037
2003-01-14,
2003-01-15,0.20320378
2003-01-16,
2003-01-17,
2003-01-18,0.1859417
2003-01-19,0.16548984
2003-01-20,0.19549538
2003-01-21,0.20876303
2003-01-22,0.22036
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,0.14431947
2003-01-28,
2003-01-29,0.15891783
2003-01-30,
2003-01-31,0.19504403
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,0.16659206
2003-02-06,0.16556333
2003-02-07,0.19398457
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,0.18225928
2003-02-13,0.19366832
2003-02-14,0.20659842
2003-02-15,
2003-02-16,0.20699282
2003-02-17,
2003-02-18,
2003-02-19,0.18221118
2003-02-20,
2003-02-21,0.1761851
2003-02-22,0.17042178
2003-02-23,0.18599659
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,0.20676304
2003-03-01,0.14408018
2003-03-02,0.17311344
2003-03-03,
2003-03-04,0.19176342
2003-03-05,
2003-03-06,
2003-03-07,0.17683429
2003-03-08,
2003-03-09,0.16640683
2003-03-10,0.2089049
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,0.13814361
2003-03-17,
2003-03-18,0.16208842
2003-03-19,
2003-03-20,0.17526187
2003-03-21,
2003-03-22,
2003-03-23,0.20093878
2003-03-24,
2003-03-25,0.1601185
2003-03-26,0.14923798
2003-03-27,0.18029672
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,0.15985768
2003-04-02,0.18521377
2003-04-03,0.17929326
2003-04-04,
2003-04-05,0.18059541
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,0.21823609
2003-04-10,0.24706359
2003-04-11,0.2605984
2003-04-12,0.24350266
2003-04-13,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,0.21295156
2003-04-18,0.2374868
2003-04-19,0.255648
2003-04-20,
2003-04-21,0.23010556
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,0.22665872
2003-04-26,0.22755887
2003-04-27,0.2277903
2003-04-28,0.21754341
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-03,0.25940558
2003-05-04,0.2256118
2003-05-05,
2003-05-06,
2003-05-07,0.27753064
2003-05-08,
2003-05-09,
2003-05-10,0.3009409
2003-05-11,0.29674226
2003-05-12,0.29610774
2003-05-13,0.28039148
2003-05-14,0.3062288
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,0.36362812
2003-05-19,0.33082193
2003-05-20,0.30460143
2003-05-21,0.30666554
2003-05-22,
2003-05-23,0.3120512
2003-05-24,
2003-05-25,
2003-05-26,0.26259768
2003-05-27,0.2721399
2003-05-28,0.2807427
2003-05-29,0.2908865
2003-05-30,0.30530924
2003-05-31,
2003-06-01,0.39787695
2003-06-02,
2003-06-03,
2003-06-04,0.37069348
2003-06-05,0.3418108
2003-06-06,0.31915334
2003-06-07,
2003-06-08,0.2525181
2003-06-09,
2003-06-10,0.23317386
2003-06-11,0.21851236
2003-06-12,0.21203661
2003-06-13,0.22096992
2003-06-14,0.22128516
2003-06-15,0.20778099
2003-06-16,
2003-06-17,0.22091238
2003-06-18,
2003-06-19,0.2357653
2003-06-20,0.24117367
2003-06-21,0.23966591
2003-06-22,0.24120736
2003-06-23,
2003-06-24,0.25415757
2003-06-25,
2003-06-26,
2003-06-27,0.22228175
