2002-07-04,
2002-07-05,0.19101451
2002-07-06,0.16096713
2002-07-07,
2002-07-08,0.14978482
2002-07-09,0.16763468
2002-07-10,
2002-07-11,0.18702771
2002-07-12,
2002-07-13,0.1777859
2002-07-14,0.16497414
2002-07-15,0.18431011
2002-07-16,0.20996208
2002-07-17,0.14153564
2002-07-18,0.21501228
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,0.21139365
2002-07-23,0.23413226
2002-07-24,0.23439495
2002-07-25,0.2585109
2002-07-26,
2002-07-27,0.30671802
2002-07-28,
2002-07-29,
2002-08-06,
2002-08-07,0.21810164
2002-08-08,0.28790972
2002-08-09,0.26656553
2002-08-10,0.2653886
2002-08-11,
2002-08-12,0.2718245
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,0.23030189
2002-08-17,0.23470123
2002-08-18,0.24710065
2002-08-19,0.24554771
2002-08-20,
2002-08-21,
2002-08-22,0.23731594
2002-08-23,
2002-08-24,0.17571598
2002-08-25,0.16930546
2002-08-26,0.1913837
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,0.26717058
2002-09-01,0.2668828
2002-09-02,0.29237938
2002-09-03,0.25372693
2002-09-04,0.24978003
2002-09-05,
2002-09-06,
2002-09-07,0.24259245
2002-09-08,
2002-09-09,0.18792216
2002-09-10,0.2080591
2002-09-11,0.20561129
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,0.21417737
2002-09-19,0.20962778
2002-09-20,0.24613148
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,0.24589147
2002-09-26,0.1962508
2002-09-27,0.2496181
2002-09-28,
2002-09-29,0.268546
2002-09-30,
2002-10-01,
2002-10-02,0.19672485
2002-10-03,
2002-10-04,0.10654412
2002-10-05,
2002-10-06,0.16319932
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,0.17434765
2002-10-12,0.13436174
2002-10-13,0.21248716
2002-10-14,
2002-10-15,0.1933518
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,
2002-10-20,0.2653108
2002-10-21,0.24570829
2002-10-22,0.16880749
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-26,
2002-10-27,0.19372506
2002-10-28,0.15980107
2002-10-29,0.16959757
2002-10-30,
2002-10-31,0.15894055
2002-11-01,
2002-11-02,
2002-11-03,0.16445844
2002-11-04,
2002-11-05,0.14766574
2002-11-06,
2002-11-07,0.16587372
2002-11-08,
2002-11-09,
2002-11-10,
2002-11-11,
2002-11-12,0.18537553
2002-11-13,0.16399778
2002-11-14,0.2167464
2002-11-15,
2002-11-16,0.20547444
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,0.19965924
2002-11-22,0.17541184
2002-11-23,0.20216872
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,0.12997414
2002-11-29,
2002-11-30,0.14721231
2002-12-01,
2002-12-02,0.16900903
2002-12-03,
2002-12-04,
2002-12-05,0.1347048
2002-12-06,0.1431283
2002-12-07,
2002-12-08,
2002-12-09,0.16702908
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,0.18271014
2002-12-16,0.17020635
