time,chl_tpca
2002-07-04,0.30167672
2002-07-05,0.26603773
2002-07-06,
2002-07-07,0.25226718
2002-07-08,
2002-07-09,
2002-07-10,0.22236282
2002-07-11,0.255883
2002-07-12,0.25491092
2002-07-13,0.2264207
2002-07-14,0.25031444
2002-07-15,
2002-07-16,0.28698605
2002-07-17,
2002-07-18,0.24396877
2002-07-19,0.24982275
2002-07-20,0.24511614
2002-07-21,0.24693927
2002-07-22,
2002-07-23,0.26975223
2002-07-24,
2002-07-25,
2002-07-26,0.30809128
2002-07-27,0.25049195
2002-07-28,0.2422583
2002-07-29,
2002-08-06,
2002-08-07,
2002-08-08,0.2528287
2002-08-09,
2002-08-10,
2002-08-11,0.23652251
2002-08-12,
2002-08-13,0.21777588
2002-08-14,
2002-08-15,0.23829989
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,0.22982916
2002-08-21,0.23209411
2002-08-22,0.26425165
2002-08-23,
2002-08-24,0.2996435
2002-08-25,
2002-08-26,
2002-08-27,0.23589872
2002-08-28,
2002-08-29,0.1989603
2002-08-30,0.21404882
2002-08-31,0.22140212
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,0.20477225
2002-09-06,0.2379258
2002-09-07,0.19967698
2002-09-08,
2002-09-09,0.22759251
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,0.2410707
2002-09-15,0.19509834
2002-09-16,0.21295945
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,0.25233075
2002-09-22,0.25676233
2002-09-23,0.2617831
2002-09-24,
2002-09-25,0.257958
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,0.2252948
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,0.19938982
2002-10-08,
2002-10-09,0.21111839
2002-10-10,
2002-10-11,0.21270092
2002-10-12,
2002-10-13,
2002-10-14,0.21305346
2002-10-15,
2002-10-16,0.20636174
2002-10-17,
2002-10-18,0.20330422
2002-10-19,
2002-10-20,
2002-10-21,
2002-10-22,
2002-10-23,0.21617647
2002-10-24,0.21488607
2002-10-25,0.23174405
2002-10-26,
2002-10-27,0.20657057
2002-10-28,
2002-10-29,
2002-10-30,0.19102268
2002-10-31,
2002-11-01,0.18298061
2002-11-02,0.16671982
2002-11-03,0.17637508
2002-11-04,
2002-11-05,0.17752975
2002-11-06,
2002-11-07,
2002-11-08,0.15929423
2002-11-09,
2002-11-10,0.18798524
2002-11-11,
2002-11-12,0.1971689
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-16,
2002-11-17,0.16956724
2002-11-18,
2002-11-19,0.18890959
2002-11-20,
2002-11-21,0.19284876
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,
2002-11-26,0.19717282
2002-11-27,
2002-11-28,0.16855651
2002-11-29,
2002-11-30,
2002-12-01,0.18407616
2002-12-02,
2002-12-03,0.17032601
2002-12-04,0.1639574
2002-12-05,0.16758634
2002-12-06,
2002-12-07,0.20666946
2002-12-08,
2002-12-09,
2002-12-10,0.19120185
2002-12-11,
2002-12-12,0.20340405
2002-12-13,
2002-12-14,0.18336135
2002-12-15,
2002-12-16,
2002-12-17,0.18859136
2002-12-18,0.20788115
2002-12-19,0.23401682
2002-12-20,0.19990276
2002-12-21,0.25033492
2002-12-22,
2002-12-23,0.2594547
2002-12-24,
2002-12-25,
2002-12-26,0.1755275
2002-12-27,0.17500482
2002-12-28,0.19627619
2002-12-29,
2002-12-30,0.20232831
2002-12-31,
2003-01-01,
2003-01-02,0.1974729
2003-01-03,0.16024323
2003-01-04,0.17922986
2003-01-05,0.17963071
2003-01-06,0.1803181
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,0.17160706
2003-01-12,0.17697644
2003-01-13,0.20688173
2003-01-14,
2003-01-15,0.23996337
2003-01-16,
2003-01-17,
2003-01-18,0.21716675
2003-01-19,0.1949279
2003-01-20,0.22991242
2003-01-21,0.24666445
2003-01-22,0.25973105
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,0.18568237
2003-01-28,
2003-01-29,0.1924919
2003-01-30,
2003-01-31,0.228278
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,0.19525151
2003-02-06,0.18580599
2003-02-07,0.22876471
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,0.21486722
2003-02-13,0.22856186
2003-02-14,0.24413632
2003-02-15,
2003-02-16,0.24461928
2003-02-17,
2003-02-18,
2003-02-19,0.21619527
2003-02-20,
2003-02-21,0.20762399
2003-02-22,0.20377643
2003-02-23,0.21839559
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,0.24298488
2003-03-01,0.17391588
2003-03-02,0.2011531
2003-03-03,
2003-03-04,0.22613302
2003-03-05,
2003-03-06,
2003-03-07,0.21860214
2003-03-08,
2003-03-09,0.20341802
2003-03-10,0.24174033
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,0.16812813
2003-03-17,
2003-03-18,0.18525076
2003-03-19,
2003-03-20,0.2096774
2003-03-21,
2003-03-22,
2003-03-23,0.23940472
2003-03-24,
2003-03-25,0.19272007
2003-03-26,0.17111047
2003-03-27,0.21453737
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,0.1936725
2003-04-02,0.21730483
2003-04-03,0.20699103
2003-04-04,
2003-04-05,0.21111032
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,0.25789094
2003-04-10,0.2906023
2003-04-11,0.30549213
2003-04-12,0.2862409
2003-04-13,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,0.2514749
2003-04-18,0.2793668
2003-04-19,0.29984966
2003-04-20,
2003-04-21,0.27033383
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,0.2661967
2003-04-26,0.268402
2003-04-27,0.26840392
2003-04-28,0.256261
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-03,0.30394325
2003-05-04,0.26698545
2003-05-05,
2003-05-06,
2003-05-07,0.3244519
2003-05-08,
2003-05-09,
2003-05-10,0.35108376
2003-05-11,0.34628958
2003-05-12,0.3455281
2003-05-13,0.32788184
2003-05-14,0.35693318
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,0.42188415
2003-05-19,0.38465282
2003-05-20,0.35512906
2003-05-21,0.35742325
2003-05-22,
2003-05-23,0.36354733
