2002-07-04,0.19874741
2002-07-05,0.19370644
2002-07-06,0.20479742
2002-07-07,0.19817056
2002-07-08,0.20554033
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,0.21689557
2002-07-13,0.27765244
2002-07-14,0.26380083
2002-07-15,0.30825964
2002-07-16,
2002-07-17,0.33942595
2002-07-18,
2002-07-19,
2002-07-20,0.30270532
2002-07-21,0.3162664
2002-07-22,0.33735502
2002-07-23,0.27512798
2002-07-24,0.2750033
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,0.21286742
2002-07-29,
2002-08-06,
2002-08-07,0.2712309
2002-08-08,
2002-08-09,0.28002137
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,0.20048845
2002-08-15,0.2457523
2002-08-16,0.27096432
2002-08-17,
2002-08-18,0.24796261
2002-08-19,
2002-08-20,
2002-08-21,0.2316599
2002-08-22,0.19900027
2002-08-23,0.2054364
2002-08-24,
2002-08-25,0.21261895
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,0.31201527
2002-08-31,0.35017768
2002-09-01,0.30642736
2002-09-02,
2002-09-03,0.30561247
2002-09-04,
2002-09-05,
2002-09-06,0.25174564
2002-09-07,0.1653427
2002-09-08,0.27187118
2002-09-09,0.23010834
2002-09-10,0.23005098
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,0.18582448
2002-09-16,0.19379707
2002-09-17,0.19631293
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,
2002-09-22,0.27505356
2002-09-23,
2002-09-24,0.2448915
2002-09-25,0.17005196
2002-09-26,0.23438711
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,0.18727456
2002-10-02,
2002-10-03,0.21082543
2002-10-04,
2002-10-05,0.24318722
2002-10-06,
2002-10-07,
2002-10-08,0.23036973
2002-10-09,
2002-10-10,0.19779348
2002-10-11,
2002-10-12,0.18366209
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,0.2019652
2002-10-20,
2002-10-21,0.19935374
2002-10-22,
2002-10-23,
2002-10-24,0.21415886
2002-10-25,
2002-10-26,0.18795015
2002-10-27,0.1402542
2002-10-28,0.20569764
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-02,0.19108112
2002-11-03,0.18875037
2002-11-04,0.19435264
2002-11-05,
2002-11-06,0.22291766
2002-11-07,
2002-11-08,
2002-11-09,0.22107284
2002-11-10,
2002-11-11,0.22164652
2002-11-12,
2002-11-13,0.21028489
2002-11-14,
2002-11-15,
2002-11-16,
2002-11-17,
2002-11-18,0.1877774
2002-11-19,
2002-11-20,0.17892942
2002-11-21,
2002-11-22,0.1834227
2002-11-23,
2002-11-24,
2002-11-25,0.17271198
2002-11-26,
2002-11-27,0.12908845
2002-11-28,
2002-11-29,0.14887232
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,0.17054686
2002-12-05,0.15694512
2002-12-06,0.15873523
2002-12-07,
2002-12-08,0.21385692
2002-12-09,
2002-12-10,
2002-12-11,0.19258824
2002-12-12,
2002-12-13,0.17626226
2002-12-14,0.16182804
2002-12-15,0.22611874
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,0.21111965
2002-12-21,0.18535388
2002-12-22,0.2069633
2002-12-23,
2002-12-24,0.21370041
2002-12-25,
2002-12-26,
2002-12-27,0.21206474
2002-12-28,0.18929182
2002-12-29,0.18655816
2002-12-30,0.16468276
2002-12-31,0.19185656
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,0.16421798
2003-01-06,0.20196106
2003-01-07,0.18904735
2003-01-08,
2003-01-09,0.21032798
2003-01-10,
2003-01-11,
2003-01-12,0.20179993
2003-01-13,0.22477488
2003-01-14,0.23464878
2003-01-15,0.23234999
2003-01-16,0.20939621
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.19691834
2003-01-22,0.19333404
2003-01-23,0.23609962
2003-01-24,
2003-01-25,0.27581394
2003-01-26,
2003-01-27,
2003-01-28,0.18213232
2003-01-29,0.20043886
2003-01-30,
2003-01-31,0.16472612
2003-02-01,0.16089763
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,0.20055744
2003-02-07,0.20849252
2003-02-08,0.2210653
2003-02-09,
2003-02-10,0.19186151
2003-02-11,
2003-02-12,
2003-02-13,0.22297858
2003-02-14,0.18044305
2003-02-15,
2003-02-16,0.25398025
2003-02-17,0.27298322
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,0.18906423
2003-02-23,0.24569136
2003-02-24,0.262002
2003-02-25,
2003-02-26,0.24234347
2003-02-27,
2003-02-28,
2003-03-01,0.19784015
2003-03-02,0.18525463
2003-03-03,0.20104851
2003-03-04,0.19251066
2003-03-05,0.19671836
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,0.17649183
2003-03-12,0.21769546
2003-03-13,
2003-03-14,0.26077053
2003-03-15,
2003-03-16,
2003-03-17,0.2409456
2003-03-18,0.2193436
2003-03-19,0.21438487
2003-03-20,0.21874812
2003-03-21,0.23485045
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,0.16445735
2003-03-27,0.168335
2003-03-28,0.1703996
2003-03-29,
2003-03-30,0.1879349
2003-03-31,
2003-04-01,
2003-04-02,0.16999139
2003-04-03,0.16385275
2003-04-04,0.22796549
2003-04-05,
2003-04-06,0.27224118
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,0.273148
