time,chlor_a
2002-04-29,0.18601118
2002-04-30,
2002-05-01,
2002-05-02,0.15643543
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-10,
2002-05-11,
2002-05-15,0.2559639
2002-05-16,
2002-05-17,
2002-05-18,0.22725636
2002-05-19,
2002-05-20,
2002-05-21,0.21172826
2002-05-22,
2002-05-23,
2002-05-24,0.18239675
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-29,
2002-05-30,0.12233683
2002-05-31,0.20420557
2002-06-01,
2002-06-02,0.16752784
2002-06-03,0.19641091
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-11,
2002-06-12,0.19042134
2002-06-13,
2002-06-14,
2002-06-15,0.16091001
2002-06-16,0.19216251
2002-06-17,
2002-06-18,0.2005939
2002-06-19,0.20965993
2002-06-20,
2002-06-21,
2002-06-22,0.20513602
2002-06-23,
2002-06-24,
2002-06-25,0.22504105
2002-06-26,
2002-06-27,
2002-06-28,0.20530695
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,0.278135
2002-07-03,
2002-07-04,0.22241715
2002-07-05,0.28996146
2002-07-06,
2002-07-07,0.22821186
2002-07-08,0.25637084
2002-07-09,
2002-07-10,
2002-07-11,0.27810076
2002-07-12,
2002-07-13,
2002-07-14,0.18760721
2002-07-15,
2002-07-16,
2002-07-17,0.21483652
2002-07-18,
2002-07-19,
2002-07-20,0.20071
2002-07-21,0.2347899
2002-07-22,
2002-07-23,0.16054697
2002-07-24,0.19562429
2002-07-25,
2002-07-26,
2002-07-27,0.18556349
2002-07-28,
2002-07-29,
2002-07-30,0.21596244
2002-07-31,
2002-08-01,
2002-08-02,0.14457
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,0.20633
2002-08-07,
2002-08-08,
2002-08-09,0.20403665
2002-08-10,
2002-08-11,
2002-08-12,0.18922932
2002-08-13,
2002-08-14,
2002-08-15,0.20751446
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,0.27689132
2002-08-26,
2002-08-27,
2002-08-28,0.2231326
2002-08-29,
2002-08-30,
2002-08-31,0.20909603
2002-09-01,
2002-09-02,
2002-09-03,0.21277776
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-11,
2002-09-12,
2002-09-13,0.24948618
2002-09-14,
2002-09-17,
2002-09-18,
2002-09-19,0.1984084
2002-09-20,
2002-09-21,
2002-09-22,0.19657
2002-09-23,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,0.22718617
2002-10-03,
2002-10-04,
2002-10-05,0.21034212
2002-10-06,
2002-10-07,
2002-10-08,0.1598089
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,0.17537
2002-10-16,
2002-10-17,
2002-10-18,0.22180696
2002-10-19,
2002-10-20,
2002-10-21,0.23337777
2002-10-22,
2002-10-23,
2002-10-24,0.17403147
2002-10-25,
2002-10-26,
2002-10-27,0.2015121
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-02,
2002-11-03,0.25124303
2002-11-04,
2002-11-05,
2002-11-08,
2002-11-09,0.16315384
2002-11-10,
2002-11-11,
2002-11-12,0.17994238
2002-11-13,
2002-11-14,
2002-11-15,0.14253147
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,0.21253607
2002-11-26,
2002-11-27,
2002-11-28,0.15338849
2002-11-29,
2002-11-30,
2002-12-01,0.18861765
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,0.18410237
2002-12-09,
2002-12-10,
2002-12-11,0.21343504
2002-12-12,
2002-12-13,
2002-12-14,0.18377
2002-12-15,
2002-12-16,
2002-12-17,0.18562864
2002-12-18,
2002-12-19,
2002-12-20,0.17588048
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,0.20236474
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,0.15679824
2003-01-01,
2003-01-02,0.15671739
2003-01-03,
2003-01-04,
2003-01-05,0.16748482
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,0.20997609
2003-01-13,
2003-01-14,
2003-01-15,0.18986955
2003-01-16,
2003-01-17,
2003-01-18,0.1775383
2003-01-19,
2003-01-20,
2003-01-21,0.1771219
2003-01-22,
2003-01-23,
2003-01-24,0.19920945
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,0.23537819
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,0.17840064
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,0.135905
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,0.20866898
2003-02-17,
2003-02-18,
2003-02-19,0.21829133
2003-02-20,
2003-02-24,
2003-02-25,0.18636152
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,0.1758
2003-03-05,
2003-03-06,
2003-03-07,0.20548558
2003-03-08,
2003-03-09,
2003-03-10,0.21644174
2003-03-11,
2003-03-12,
2003-03-13,0.19716388
2003-03-14,
2003-03-15,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,
2003-03-23,0.26380485
