2002-04-29,
2002-04-30,0.17893578
2002-05-01,
2002-05-02,
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,0.22228874
2002-05-08,
2002-05-10,0.20740744
2002-05-11,
2002-05-15,
2002-05-16,
2002-05-17,
2002-05-18,
2002-05-19,0.18571472
2002-05-20,
2002-05-21,
2002-05-22,0.12423029
2002-05-23,
2002-05-24,
2002-05-25,0.14742184
2002-05-26,0.20176572
2002-05-27,
2002-05-29,0.20962209
2002-05-30,
2002-05-31,
2002-06-01,0.23221758
2002-06-02,
2002-06-03,
2002-06-04,0.2326779
2002-06-05,
2002-06-06,
2002-06-11,0.23363335
2002-06-12,
2002-06-13,0.16404174
2002-06-14,0.24362026
2002-06-15,
2002-06-16,0.17524834
2002-06-17,0.18272837
2002-06-18,
2002-06-19,
2002-06-20,0.17629822
2002-06-21,
2002-06-22,
2002-06-23,0.24456671
2002-06-24,
2002-06-25,
2002-06-26,0.208885
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,0.24827063
2002-07-01,
2002-07-02,0.21992838
2002-07-03,0.25012577
2002-07-04,
2002-07-05,
2002-07-06,0.22394347
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,0.11755279
2002-07-13,
2002-07-14,
2002-07-15,0.115419656
2002-07-16,
2002-07-17,
2002-07-18,0.09851791
2002-07-19,0.15436193
2002-07-20,
2002-07-21,0.11349381
2002-07-22,0.15391064
2002-07-23,
2002-07-24,
2002-07-25,0.1499835
2002-07-26,
2002-07-27,
2002-07-28,0.08629445
2002-07-29,
2002-07-30,
2002-07-31,0.04784
2002-08-01,
2002-08-02,
2002-08-03,
2002-08-04,0.11091357
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,0.10549431
2002-08-11,
2002-08-12,
2002-08-13,0.111588836
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,0.19416401
2002-08-21,
2002-08-22,
2002-08-23,0.16808437
2002-08-24,
2002-08-25,
2002-08-26,0.1252239
2002-08-27,
2002-08-28,
2002-08-29,0.1256508
2002-08-30,
2002-08-31,
2002-09-01,0.08722797
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
