time,chlor_a
1997-09-04,
1997-09-06,
1997-09-09,
1997-09-10,
1997-09-15,
1997-09-16,
1997-09-18,
1997-09-19,0.181164
1997-09-20,
1997-09-21,
1997-09-22,
1997-09-23,
1997-09-24,
1997-09-25,0.25015333
1997-09-26,
1997-09-27,
1997-09-28,0.2140939
1997-09-29,
1997-09-30,0.16551447
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,0.15984479
1997-10-05,
1997-10-06,
1997-10-07,0.15403178
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-19,0.16081323
1997-10-20,0.15442285
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,0.14421391
1997-10-27,
1997-10-28,0.21386707
1997-10-29,0.14988355
1997-10-30,
1997-10-31,0.1606257
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,0.13351202
1997-11-05,
1997-11-06,0.17384323
1997-11-07,
1997-11-08,0.1637878
1997-11-09,
1997-11-10,0.16354178
1997-11-11,0.13382234
1997-11-12,
1997-11-13,0.120698
1997-11-14,
1997-11-15,0.12547438
1997-11-16,
1997-11-17,0.12051771
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,0.111056246
1997-11-25,
1997-11-26,0.13380195
1997-11-27,
1997-11-28,0.15642717
1997-11-29,
1997-11-30,0.14588222
1997-12-01,
1997-12-02,0.1164697
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,0.114000276
1997-12-10,
1997-12-11,0.11862601
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-16,
1997-12-17,
1997-12-18,0.10352392
1997-12-19,
1997-12-20,0.09544231
1997-12-21,
1997-12-22,
1997-12-23,0.09684177
1997-12-24,
1997-12-25,0.078285865
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,0.07911858
1997-12-30,
1997-12-31,0.11960034
1998-01-01,
1998-01-02,
1998-01-03,0.15843754
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,0.15712376
1998-01-08,
1998-01-09,0.17303443
1998-01-10,
1998-01-11,0.1414352
1998-01-12,0.1207079
1998-01-13,
1998-01-14,0.15042688
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,0.14768001
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,0.13768832
1998-01-23,
1998-01-24,0.13896732
1998-01-25,0.14904296
1998-01-26,
1998-01-27,0.14652729
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,0.14514111
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,0.13349089
1998-02-08,
1998-02-09,0.1810815
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,0.14752567
1998-02-14,0.13364674
1998-02-15,0.1359193
1998-02-16,0.12959135
1998-02-17,
1998-02-18,0.11833036
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,0.1279219
1998-02-23,
1998-02-24,0.16263744
1998-02-25,0.15022425
1998-02-26,
1998-02-27,0.13222873
1998-02-28,
1998-03-01,0.122597665
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,0.11620109
1998-03-06,
1998-03-07,
1998-03-08,0.12214305
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,0.11283478
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,0.124602795
1998-03-17,
1998-03-18,0.15916738
1998-03-19,0.14921528
1998-03-20,
1998-03-21,0.097708546
1998-03-22,
1998-03-23,0.15590015
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,0.14114772
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,0.15599254
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,0.15542996
1998-04-08,0.14910091
1998-04-09,0.13320959
1998-04-10,0.13557297
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,0.13222142
1998-04-15,
1998-04-16,0.106435455
1998-04-17,
1998-04-18,
1998-04-19,0.115374
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,0.13794254
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,0.1434721
1998-04-28,
1998-04-29,0.13190478
1998-04-30,0.13786916
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,0.14253683
1998-05-05,
1998-05-06,0.1255009
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,0.17740618
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,0.23417813
1998-05-16,
1998-05-17,0.21469843
1998-05-18,
1998-05-19,0.2015779
1998-05-20,
1998-05-21,0.16961724
1998-05-22,0.18508731
1998-05-23,0.2692736
1998-05-24,0.27042106
1998-05-25,
1998-05-26,0.23594087
1998-05-27,
1998-05-28,0.27742052
1998-05-29,
1998-05-30,0.2825913
1998-05-31,
1998-06-01,0.21903329
1998-06-02,0.2663112
1998-06-03,0.28789845
1998-06-04,0.2990901
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,0.36586553
1998-06-09,
1998-06-10,0.39572644
1998-06-11,0.5614634
1998-06-12,0.48004633
1998-06-13,
1998-06-14,
1998-06-15,0.17076926
1998-06-16,
1998-06-17,0.20036025
1998-06-18,
1998-06-19,0.19504473
1998-06-20,
1998-06-21,0.16583516
1998-06-22,
1998-06-23,
1998-06-24,0.15798856
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,0.1747768
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,0.20256783
1998-07-03,0.19314747
1998-07-04,0.2125837
1998-07-05,0.19367343
1998-07-06,
1998-07-07,0.19410463
1998-07-08,
1998-07-09,0.19456865
1998-07-10,
1998-07-11,0.20525384
1998-07-12,
1998-07-13,0.23565893
1998-07-14,
1998-07-15,0.20704414
1998-07-16,0.16327147
1998-07-17,
1998-07-18,0.2345366
1998-07-19,
1998-07-20,0.21443845
1998-07-21,
1998-07-22,0.20724526
1998-07-23,0.21585509
1998-07-24,0.19359477
1998-07-25,0.16528815
1998-07-26,0.17232348
1998-07-27,0.18208885
1998-07-28,
1998-07-29,0.23424959
1998-07-30,
1998-07-31,0.21927075
1998-08-01,
1998-08-02,0.22402854
1998-08-03,0.2353505
1998-08-04,0.2396965
1998-08-05,0.19503886
1998-08-06,
1998-08-07,0.47601658
1998-08-08,
1998-08-09,0.8291652
1998-08-10,
1998-08-11,1.0622956
1998-08-12,
1998-08-13,
1998-08-14,0.7357117
1998-08-15,0.45628962
1998-08-16,0.81120044
1998-08-17,
1998-08-18,1.0784948
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,1.6302044
1998-08-23,
1998-08-24,1.7790188
1998-08-25,2.4056604
1998-08-26,1.1056376
1998-08-27,0.8915817
1998-08-28,
1998-08-29,0.54539317
1998-08-30,
1998-08-31,0.3674691
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,0.30703366
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,0.51343155
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,0.39099666
1998-09-14,
1998-09-15,
1998-09-16,0.29140505
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,0.20447202
1998-09-25,
1998-09-26,0.20370246
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,0.21789968
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,0.20925276
1998-10-07,
1998-10-08,0.25652894
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,0.31433213
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,0.24898963
1998-10-17,0.22272165
1998-10-18,0.2191859
1998-10-19,0.19341686
1998-10-20,
1998-10-21,0.1688818
1998-10-22,
1998-10-23,0.1871369
1998-10-24,
1998-10-25,0.16724288
1998-10-26,
1998-10-27,0.20118535
1998-10-28,0.19621831
1998-10-29,0.15644741
1998-10-30,0.22016457
1998-10-31,
1998-11-01,0.20367877
1998-11-02,
1998-11-03,0.24833605
1998-11-04,
1998-11-05,0.22317721
1998-11-06,0.2129277
1998-11-07,0.23136555
1998-11-08,0.24289018
1998-11-09,
1998-11-10,0.25085998
1998-11-11,
1998-11-12,0.29335123
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-21,0.26733592
1998-11-22,
1998-11-23,0.29956365
1998-11-24,
1998-11-25,0.3022293
1998-11-26,
1998-11-27,0.30608386
1998-11-28,0.3537976
1998-11-29,0.35325432
1998-11-30,0.36799055
1998-12-01,
