1997-09-04,
1997-09-06,
1997-09-09,
1997-09-10,
1997-09-15,
1997-09-16,
1997-09-18,
1997-09-19,0.09449195
1997-09-20,
1997-09-21,0.07344284
1997-09-22,
1997-09-23,
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,0.08412838
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-19,
1997-10-20,0.083153635
1997-10-21,0.07027967
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,0.10512672
1997-10-27,
1997-10-28,0.096499264
1997-10-29,
1997-10-30,0.11715968
1997-10-31,0.09811522
1997-11-01,0.11419169
1997-11-02,0.08738139
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,0.09333447
1997-11-07,
1997-11-08,0.080545686
1997-11-09,
1997-11-10,0.083235726
1997-11-11,0.081738345
1997-11-12,0.08362214
1997-11-13,0.07862598
1997-11-14,
1997-11-15,0.076997705
1997-11-16,
1997-11-17,0.07291834
1997-11-18,
1997-11-19,0.07900883
1997-11-20,
1997-11-21,
1997-11-22,0.08492108
1997-11-23,0.08402972
1997-11-24,0.07612937
1997-11-25,
1997-11-26,0.069906056
1997-11-27,
1997-11-28,0.065300226
1997-11-29,
1997-11-30,0.07512998
1997-12-01,
1997-12-02,
1997-12-03,0.07220363
1997-12-04,0.077232756
1997-12-05,0.078219816
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,0.07861168
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,0.08433627
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,0.07022599
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,0.0789179
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,0.058439158
1998-01-03,
1998-01-04,0.08223902
1998-01-05,0.08755089
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,0.08639011
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,0.08924409
1998-01-14,
1998-01-15,0.085083835
1998-01-16,0.08857259
1998-01-17,
1998-01-18,0.110037565
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,0.18731964
1998-01-25,
1998-01-26,0.18394855
1998-01-27,0.15811385
1998-01-28,
1998-01-29,0.16356327
1998-01-30,
1998-01-31,0.17111735
1998-02-01,
1998-02-02,0.11789204
1998-02-03,
1998-02-04,0.13983111
1998-02-05,0.16851854
1998-02-06,0.10638466
1998-02-07,0.13525744
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,0.1311917
1998-02-18,0.114783496
1998-02-19,
1998-02-20,0.16534847
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,0.22466297
1998-02-25,
1998-02-26,0.2636341
1998-02-27,
1998-02-28,0.24279796
1998-03-01,0.21845335
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,0.123899944
1998-03-10,
1998-03-11,
1998-03-12,0.10389823
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,0.3361511
1998-03-19,
1998-03-20,0.33417457
1998-03-21,0.3206297
1998-03-22,0.3141385
1998-03-23,0.32942548
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,0.34383532
1998-04-01,
1998-04-02,
1998-04-03,0.393359
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,0.5531662
1998-04-08,
1998-04-09,0.4479587
1998-04-10,0.38484132
1998-04-11,0.401009
1998-04-12,0.33251503
1998-04-13,
1998-04-14,0.25683117
1998-04-15,
1998-04-16,0.23317218
1998-04-17,
1998-04-18,0.29606265
1998-04-19,
1998-04-20,0.37851706
1998-04-21,0.4000708
1998-04-22,0.45596305
1998-04-23,0.4727228
1998-04-24,
1998-04-25,0.45420355
1998-04-26,
1998-04-27,0.4764547
1998-04-28,
1998-04-29,0.5060039
1998-04-30,
1998-05-01,0.45094946
1998-05-02,0.4928216
1998-05-03,0.48579103
1998-05-04,0.44759324
1998-05-05,
1998-05-06,0.44864663
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,0.4481329
1998-05-11,
1998-05-12,0.38526976
1998-05-13,
1998-05-14,0.23518199
1998-05-15,0.19839995
1998-05-16,
1998-05-17,0.20789401
1998-05-18,
1998-05-19,0.18838651
1998-05-20,
1998-05-21,0.33453208
1998-05-22,
1998-05-23,0.33132258
1998-05-24,0.2895572
1998-05-25,0.28961426
1998-05-26,0.3030271
1998-05-27,
1998-05-28,0.17851578
1998-05-29,
1998-05-30,0.23022214
1998-05-31,
1998-06-01,0.28158924
1998-06-02,
1998-06-03,0.2429874
1998-06-04,0.24626489
1998-06-05,0.20584391
1998-06-06,
1998-06-07,
1998-06-08,0.23018903
1998-06-09,
1998-06-10,0.24832106
1998-06-11,
1998-06-12,0.22263218
1998-06-13,
1998-06-14,0.3240191
1998-06-15,0.26000345
1998-06-16,0.16747104
1998-06-17,0.16387892
1998-06-18,
1998-06-19,0.19791655
1998-06-20,
1998-06-21,0.21441573
1998-06-22,
1998-06-23,0.1679718
1998-06-24,0.17351969
1998-06-25,0.1629077
1998-06-26,0.16740799
1998-06-27,
1998-06-28,0.1765237
1998-06-29,
1998-06-30,0.14751753
1998-07-01,
1998-07-02,0.12612501
1998-07-03,
1998-07-04,0.15415503
1998-07-05,0.1675781
1998-07-06,0.17109929
1998-07-07,0.20858307
1998-07-08,
1998-07-09,0.19172858
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,0.14799567
1998-07-14,
1998-07-15,0.13912179
1998-07-16,0.14892596
1998-07-17,0.14035602
1998-07-18,0.12706703
1998-07-19,
1998-07-20,0.1305395
1998-07-21,
1998-07-22,0.17488296
1998-07-23,
1998-07-24,0.16791871
1998-07-25,
1998-07-26,0.20010541
1998-07-27,0.23180456
1998-07-28,0.24046065
1998-07-29,0.24195908
1998-07-30,
1998-07-31,0.20571843
1998-08-01,
1998-08-02,0.31087357
1998-08-03,
1998-08-04,0.15587585
1998-08-05,
1998-08-06,0.14601336
1998-08-07,0.16232172
1998-08-08,0.21293816
1998-08-09,
1998-08-10,
1998-08-11,0.15920581
1998-08-12,
1998-08-13,0.15267397
1998-08-14,
1998-08-15,0.16655734
1998-08-16,0.16661505
1998-08-17,0.18318956
1998-08-18,0.19018891
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,0.1970276
1998-08-23,
1998-08-24,0.15201792
1998-08-25,
1998-08-26,0.17457771
1998-08-27,0.17440762
1998-08-28,0.1518176
1998-08-29,0.15065032
1998-08-30,
1998-08-31,0.18415749
1998-09-01,
1998-09-02,0.15512621
1998-09-03,
1998-09-04,0.19959778
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,0.14951988
1998-09-09,0.15350842
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,0.20330973
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,0.2369122
1998-09-18,
1998-09-19,
1998-09-20,0.20680279
1998-09-21,
1998-09-22,0.16234037
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,0.2817822
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,0.25230807
1998-10-01,0.2640786
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,0.19938888
1998-10-06,
1998-10-07,
1998-10-08,0.17525212
1998-10-09,0.23159614
1998-10-10,0.22856036
1998-10-11,
1998-10-12,0.26229241
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,0.2615444
1998-10-17,
1998-10-18,0.2157586
1998-10-19,0.19176465
1998-10-20,
1998-10-21,0.1720652
1998-10-22,
1998-10-23,0.16948706
1998-10-24,
1998-10-25,0.25877485
1998-10-26,
1998-10-27,0.29948896
1998-10-28,
1998-10-29,0.2545278
1998-10-30,0.2076327
1998-10-31,0.1972087
1998-11-01,0.17366222
1998-11-02,
1998-11-03,0.21999843
1998-11-04,
1998-11-05,0.21789788
1998-11-06,
1998-11-07,0.19335341
1998-11-08,0.22998402
1998-11-09,0.18198293
1998-11-10,0.20651403
1998-11-11,0.19899204
1998-11-12,0.18069357
1998-11-13,
1998-11-14,0.15572949
1998-11-15,
1998-11-16,0.23000146
1998-11-21,
1998-11-22,
